batch_id,key_index,thermal_state,keygen_cycles
2,268,0,48.218236
2,269,0,58.1875
2,270,0,51.510092
2,271,0,51.254655
2,272,0,55.282094
2,273,0,51.005756
2,274,0,49.369837
2,275,0,52.983501
2,276,0,57.988791
2,277,0,49.913758
2,278,0,58.667985
2,279,0,55.924732
2,280,0,59.745163
2,281,0,53.207235
2,282,0,53.605135
2,283,0,58.041664
2,284,0,50.460225
2,285,0,50.759317
2,286,0,52.208185
2,287,0,49.086201
2,288,0,50.568201
2,289,0,54.84646
2,290,0,65.643685
2,291,0,54.767005
2,292,0,58.220249
2,293,0,49.118331
2,294,0,51.215627
2,295,0,49.379672
2,296,0,54.253903
2,297,0,50.807942
2,298,0,55.143824
2,299,0,62.130308
2,300,0,60.439996
2,301,0,69.042354
2,302,0,49.752696
2,303,0,52.259223
2,304,0,57.42054
2,305,0,50.639105
2,306,0,51.771285
2,307,0,49.04587
2,308,0,54.451012
2,309,0,49.485519
2,310,0,56.461353
2,311,0,49.652478
2,312,0,49.270408
2,313,0,50.014037
2,314,0,49.217004
2,315,0,54.995967
2,316,0,50.467089
2,317,0,62.076493
2,318,0,55.343154
2,319,0,53.022933
2,320,0,49.795068
2,321,0,48.882954
2,322,0,50.894762
2,323,0,50.90744
2,324,0,48.339153
2,325,0,51.662662
2,326,0,52.430064
2,327,0,53.002221
2,328,0,53.794188
2,329,0,48.528703
2,330,0,53.598744
2,331,0,52.219691
2,332,0,53.698605
2,333,0,60.305241
2,334,0,57.421287
2,335,0,50.326281
2,336,0,50.469923
2,337,0,51.870425
2,338,0,64.015706
2,339,0,50.175399
2,340,0,58.99028
2,341,0,54.051756
2,342,0,54.211433
2,343,0,52.340273
2,344,0,55.385909
2,345,0,54.943825
2,346,0,49.343833
2,347,0,54.884052
2,348,0,57.338461
2,349,0,56.880519
2,350,0,53.650676
2,351,0,56.101391
2,352,0,53.235183
2,353,0,65.656287
2,354,0,50.671036
2,355,0,58.892749
2,356,0,50.873376
2,357,0,47.982185
2,358,0,56.959558
2,359,0,48.304577
2,360,0,54.34448
2,361,0,53.620033
2,362,0,49.906308
2,363,0,52.169182
2,364,0,51.033393
2,365,0,48.895008
2,366,0,50.726014
2,367,0,48.66977
2,368,0,53.859013
2,369,0,55.132481
2,370,0,50.527964
2,371,0,49.133657
2,372,0,58.189328
2,373,0,51.561638
2,374,0,51.577855
2,375,0,53.805666
2,376,0,48.805363
2,377,0,52.406404
2,378,0,52.982771
2,379,0,49.608175
2,380,0,52.853545
2,381,0,52.101349
2,382,0,58.47093
2,383,0,49.744066
2,384,0,57.784049
2,385,0,52.157571
2,386,0,49.444647
2,387,0,51.627904
2,388,0,48.890106
2,389,0,51.475257
2,390,0,61.456223
2,391,0,55.336904
2,392,0,49.81431
2,393,0,53.39758
2,394,0,54.210021
2,395,0,54.728766
2,396,0,62.179493
2,397,0,49.094711
2,398,0,51.69089
2,399,0,48.038047
2,400,0,51.095364
2,401,0,52.02136
2,402,0,51.736366
2,403,0,54.791455
2,404,0,59.225405
2,405,0,51.943094
2,406,0,51.506644
2,407,0,48.468767
2,408,0,50.116709
2,409,0,50.082916
2,410,0,48.817172
2,411,0,53.15876
2,412,0,54.272382
2,413,0,52.667608
2,414,0,49.241803
2,415,0,49.252307
2,416,0,51.777003
2,417,0,51.084525
2,418,0,57.019151
2,419,0,57.68912
2,420,0,51.148465
2,421,0,53.800071
2,422,0,50.561193
2,423,0,51.852223
2,424,0,51.407573
2,425,0,51.204186
2,426,0,57.338953
2,427,0,51.834546
2,428,0,67.049576
2,429,0,53.992641
2,430,0,54.05127
2,431,0,57.131684
2,432,0,54.613848
2,433,0,59.906915
2,434,0,50.859945
2,435,0,55.743311
2,436,0,51.850354
2,437,0,50.543539
2,438,0,62.339076
2,439,0,50.536268
2,440,0,48.263396
2,441,0,53.434176
2,442,0,48.259299
2,443,0,57.111497
2,444,0,52.960048
2,445,0,57.382466
2,446,0,51.640615
2,447,0,51.55618
2,448,0,51.820921
2,449,0,59.294638
2,450,0,57.442013
2,451,0,52.456583
2,452,0,54.840329
2,453,0,52.750019
2,454,0,49.10222
2,455,0,51.218347
2,456,0,49.400252
2,457,0,55.432024
2,458,0,54.251686
2,459,0,61.119975
2,460,0,50.832316
2,461,0,51.379981
2,462,0,51.70114
2,463,0,51.805396
2,464,0,48.350607
2,465,0,52.143416
2,466,0,50.314937
2,467,0,53.049298
2,468,0,58.005689
2,469,0,47.774584
2,470,0,61.078322
2,471,0,52.623457
2,472,0,49.343164
2,473,0,60.190469
2,474,0,53.519412
2,475,0,61.72271
2,476,0,52.605806
2,477,0,58.659204
2,478,0,49.770158
2,479,0,52.259519
2,480,0,52.876
2,481,0,49.77197
2,482,0,64.459911
2,483,0,50.172244
2,484,0,53.010987
2,485,0,50.387854
2,486,0,56.868324
2,487,0,52.308755
2,488,0,51.413961
2,489,0,57.387678
2,490,0,47.895159
2,491,0,56.239728
2,492,0,50.320505
2,493,0,53.73821
2,494,0,50.903741
2,495,0,55.409321
2,496,0,52.123872
2,497,0,48.544342
2,498,0,51.035974
2,499,0,54.602993
2,500,0,50.774965
2,501,0,53.676854
2,502,0,55.148806
2,503,0,54.759285
2,504,0,56.578857
2,505,0,53.051985
2,506,0,52.074759
2,507,0,52.932708
2,508,0,57.973028
2,509,0,50.374267
2,510,0,52.958116
2,511,0,51.358771
2,512,0,51.057297
2,513,0,48.356176
2,514,0,49.950225
2,515,0,59.126837
2,516,0,49.829944
2,517,0,56.441714
2,518,0,56.437702
2,519,0,50.036089
2,520,0,51.640814
2,521,0,50.573206
2,522,0,49.378468
2,523,0,49.519302
2,524,0,51.578735
2,525,0,49.232923
2,526,0,50.816805
2,527,0,48.237605
2,528,0,67.90367
2,529,0,55.570361
2,530,0,62.952473
2,531,0,68.685125
2,532,0,48.625726
2,533,0,50.317638
2,534,0,58.734304
2,535,0,50.58313
2,536,0,52.959606
2,537,0,55.165133
2,538,0,50.130159
2,539,0,54.769255
2,540,0,51.028945
2,541,0,49.031307
2,542,0,56.584246
2,543,0,49.043358
2,544,0,52.679109
2,545,0,50.498643
2,546,0,50.173804
2,547,0,61.612376
2,548,0,51.459963
2,549,0,54.9435
2,550,0,51.093161
2,551,0,52.288237
2,552,0,48.405237
2,553,0,49.447176
2,554,0,50.122551
2,555,0,51.515432
2,556,0,60.664761
2,557,0,49.049593
2,558,0,61.062705
2,559,0,56.606609
2,560,0,50.09003
2,561,0,58.591538
2,562,0,50.412915
2,563,0,52.460174
2,564,0,50.947237
2,565,0,48.175966
2,566,0,55.703545
2,567,0,52.854719
2,568,0,51.616994
2,569,0,55.675797
2,570,0,48.408827
2,571,0,58.464673
2,572,0,53.051174
2,573,0,49.02564
2,574,0,55.792942
2,575,0,48.089291
2,576,0,52.794964
2,577,0,54.674399
2,578,0,57.082883
2,579,0,49.927461
2,580,0,50.233211
2,581,0,49.222759
2,582,0,50.487323
2,583,0,52.410628
2,584,0,58.552279
2,585,0,52.570574
2,586,0,57.216249
2,587,0,52.767237
2,588,0,50.150528
2,589,0,50.31871
2,590,0,49.555962
2,591,0,63.414542
2,592,0,54.217705
2,593,0,59.996871
2,594,0,59.802357
2,595,0,50.063601
2,596,0,51.38114
2,597,0,59.731041
2,598,0,53.151623
2,599,0,51.014938
2,600,0,52.033521
2,601,0,56.873264
2,602,0,52.439166
2,603,0,53.43734
2,604,0,55.734769
2,605,0,52.804516
2,606,0,49.674891
2,607,0,56.824595
2,608,0,52.056964
2,609,0,52.898954
2,610,0,50.574951
2,611,0,53.042814
2,612,0,54.028295
2,613,0,52.175743
2,614,0,51.021696
2,615,0,64.226984
2,616,0,53.063518
2,617,0,52.432267
2,618,0,53.013262
2,619,0,48.589703
2,620,0,52.503109
2,621,0,53.162543
2,622,0,48.3528
2,623,0,49.262162
2,624,0,49.557418
2,625,0,53.914463
2,626,0,51.950917
2,627,0,51.942868
2,628,0,49.347096
2,629,0,55.120231
2,630,0,56.679482
2,631,0,48.47328
2,632,0,55.541022
2,633,0,58.835248
2,634,0,52.560573
2,635,0,55.775006
2,636,0,51.032291
2,637,0,53.982942
2,638,0,59.632061
2,639,0,50.865654
2,640,0,49.986078
2,641,0,49.270822
2,642,0,57.083794
2,643,0,53.779707
2,644,0,55.492744
2,645,0,52.916449
2,646,0,55.404163
2,647,0,51.135917
2,648,0,53.414411
2,649,0,61.868839
2,650,0,66.659843
2,651,0,58.403104
2,652,0,51.16964
2,653,0,70.225364
2,654,0,50.637402
2,655,0,49.342835
2,656,0,53.36302
2,657,0,53.196487
2,658,0,62.573627
2,659,0,49.358104
2,660,0,52.886899
2,661,0,53.831973
2,662,0,50.504972
2,663,0,59.500094
2,664,0,51.579909
2,665,0,54.78363
2,666,0,53.809218
2,667,0,56.333606
2,668,0,51.266664
2,669,0,55.452528
2,670,0,59.762325
2,671,0,59.563805
2,672,0,51.578191
2,673,0,51.972144
2,674,0,55.273489
2,675,0,56.088627
2,676,0,51.244032
2,677,0,53.374758
2,678,0,53.936365
2,679,0,63.568656
2,680,0,56.645418
2,681,0,54.711992
2,682,0,49.196825
2,683,0,50.926797
2,684,0,50.626013
2,685,0,52.336511
2,686,0,51.133938
2,687,0,51.612592
2,688,0,47.981805
2,689,0,51.682602
2,690,0,50.392629
2,691,0,52.676122
2,692,0,51.623671
2,693,0,55.020885
2,694,0,50.095993
2,695,0,50.787678
2,696,0,56.085158
2,697,0,60.007484
2,698,0,55.660583
2,699,0,51.443819
2,700,0,50.950703
2,701,0,56.978196
2,702,0,49.470901
2,703,0,50.769061
2,704,0,51.661765
2,705,0,65.970255
2,706,0,50.623431
2,707,0,49.290706
2,708,0,58.604673
2,709,0,56.861625
2,710,0,49.89934
2,711,0,52.475478
2,712,0,57.244757
2,713,0,53.342659
2,714,0,50.954906
2,715,0,50.809118
2,716,0,50.296769
2,717,0,53.630428
2,718,0,57.209162
2,719,0,53.167971
2,720,0,50.23763
2,721,0,51.665053
2,722,0,49.386661
2,723,0,55.342934
2,724,0,53.37858
2,725,0,61.97772
2,726,0,51.119751
2,727,0,50.741664
2,728,0,49.679752
2,729,0,53.508731
2,730,0,54.759998
2,731,0,49.562523
2,732,0,60.593374
2,733,0,58.234627
2,734,0,50.569283
2,735,0,55.119486
2,736,0,51.468748
2,737,0,59.153707
2,738,0,54.667001
2,739,0,57.726975
2,740,0,56.186112
2,741,0,50.417239
2,742,0,51.045506
2,743,0,54.492334
2,744,0,57.411839
2,745,0,55.429183
2,746,0,57.629432
2,747,0,51.124239
2,748,0,57.384553
2,749,0,58.2819
2,750,0,49.930125
2,751,0,50.130207
2,752,0,53.742786
2,753,0,52.914858
2,754,0,48.628632
2,755,0,48.875334
2,756,0,59.53351
2,757,0,55.389779
2,758,0,70.043654
2,759,0,50.306803
2,760,0,50.902263
2,761,0,53.333513
2,762,0,56.237893
2,763,0,50.363851
2,764,0,52.728638
2,765,0,57.472214
2,766,0,52.679588
2,767,0,55.636237
2,768,0,52.299207
2,769,0,50.512953
2,770,0,57.599466
2,771,0,57.617579
2,772,0,52.785408
2,773,0,51.025548
2,774,0,54.654447
2,775,0,53.021446
2,776,0,54.791817
2,777,0,54.13883
2,778,0,53.408219
2,779,0,50.043642
2,780,0,53.122652
2,781,0,52.044949
2,782,0,62.398484
2,783,0,55.056111
2,784,0,55.085701
2,785,0,53.508593
2,786,0,53.855589
2,787,0,50.235533
2,788,0,54.001597
2,789,0,52.294998
2,790,0,51.360334
2,791,0,52.8083
2,792,0,50.71717
2,793,0,53.870378
2,794,0,52.567704
2,795,0,58.456346
2,796,0,51.298867
2,797,0,52.014416
2,798,0,51.586024
2,799,0,49.573671
2,800,0,63.987735
2,801,0,53.485373
2,802,0,51.627447
2,803,0,53.975495
2,804,0,54.230598
2,805,0,50.588872
2,806,0,54.921932
2,807,0,51.897982
2,808,0,51.034127
2,809,0,57.111586
2,810,0,52.417625
2,811,0,57.146756
2,812,0,49.031988
2,813,0,52.168931
2,814,0,57.691464
2,815,0,51.932772
2,816,0,51.950323
2,817,0,51.547908
2,818,0,54.969354
2,819,0,52.926219
2,820,0,52.497938
2,821,0,52.686771
2,822,0,48.29738
2,823,0,53.646833
2,824,0,49.623724
2,825,0,50.841141
2,826,0,51.058755
2,827,0,62.607078
2,828,0,55.862044
2,829,0,55.494251
2,830,0,52.6651
2,831,0,52.293536
2,832,0,53.518581
2,833,0,49.417105
2,834,0,55.28688
2,835,0,53.056767
2,836,0,49.309777
2,837,0,53.28405
2,838,0,54.299413
2,839,0,56.84455
2,840,0,56.587303
2,841,0,52.294415
2,842,0,53.289545
2,843,0,49.357848
2,844,0,57.922563
2,845,0,50.160271
2,846,0,50.382802
2,847,0,49.288208
2,848,0,53.532944
2,849,0,49.685431
2,850,0,56.137509
2,851,0,49.683236
2,852,0,54.138495
2,853,0,49.201521
2,854,0,50.179825
2,855,0,61.563787
2,856,0,52.663612
2,857,0,51.293887
2,858,0,53.640939
2,859,0,49.303677
2,860,0,52.92094
2,861,0,51.127449
2,862,0,55.245593
2,863,0,56.393028
2,864,0,51.794773
2,865,0,49.698653
2,866,0,48.832276
2,867,0,53.22742
2,868,0,49.955657
2,869,0,49.182878
2,870,0,62.430475
2,871,0,49.698125
2,872,0,51.148446
2,873,0,52.599724
2,874,0,56.382299
2,875,0,50.940915
2,876,0,53.723572
2,877,0,48.318406
2,878,0,51.370579
2,879,0,61.180506
2,880,0,48.931796
2,881,0,51.132182
2,882,0,50.481322
2,883,0,51.537767
2,884,0,53.461385
2,885,0,53.112369
2,886,0,56.704483
2,887,0,57.408548
2,888,0,51.301118
2,889,0,52.679718
2,890,0,49.489347
2,891,0,53.026311
2,892,0,53.511095
2,893,0,53.916686
2,894,0,50.464969
2,895,0,53.212208
2,896,0,48.206179
2,897,0,56.956496
2,898,0,50.032003
2,899,0,56.652942
2,900,0,48.772082
2,901,0,58.846913
2,902,0,54.014578
2,903,0,52.963962
2,904,0,52.152939
2,905,0,55.472435
2,906,0,48.566604
2,907,0,51.895838
2,908,0,50.715212
2,909,0,54.67239
2,910,0,57.904968
2,911,0,54.332738
2,912,0,50.463349
2,913,0,50.761094
2,914,0,49.550094
2,915,0,49.245898
2,916,0,51.90803
2,917,0,49.554389
2,918,0,51.96591
2,919,0,54.643782
2,920,0,51.498651
2,921,0,49.197327
2,922,0,55.142768
2,923,0,50.755737
2,924,0,54.138821
2,925,0,50.497858
2,926,0,51.051086
2,927,0,49.299424
2,928,0,50.934886
2,929,0,50.847887
2,930,0,53.596872
2,931,0,51.20937
2,932,0,49.380771
2,933,0,50.365977
2,934,0,52.689599
2,935,0,50.240734
2,936,0,52.499712
2,937,0,60.023795
2,938,0,54.341019
2,939,0,57.002087
2,940,0,51.693621
2,941,0,53.457162
2,942,0,49.418615
2,943,0,52.097295
2,944,0,59.21877
2,945,0,51.167649
2,946,0,59.487776
2,947,0,50.27465
2,948,0,51.124351
2,949,0,54.170782
2,950,0,51.45565
2,951,0,52.691405
2,952,0,51.648454
2,953,0,55.906604
2,954,0,50.274835
2,955,0,55.553663
2,956,0,51.884744
2,957,0,48.291011
2,958,0,52.629094
2,959,0,54.329193
2,960,0,51.405564
2,961,0,49.071487
2,962,0,59.674472
2,963,0,54.509816
2,964,0,62.805275
2,965,0,49.423159
2,966,0,55.087193
2,967,0,49.711982
2,968,0,54.530693
2,969,0,55.42243
2,970,0,49.068913
2,971,0,50.657309
2,972,0,50.304931
2,973,0,49.20161
2,974,0,54.336559
2,975,0,53.549935
2,976,0,52.326914
2,977,0,64.920702
2,978,0,52.613818
2,979,0,50.188651
2,980,0,49.175164
2,981,0,50.287537
2,982,0,53.403363
2,983,0,52.413436
2,984,0,68.574397
2,985,0,57.867596
2,986,0,49.863307
2,987,0,52.269352
2,988,0,54.117741
2,989,0,53.840298
2,990,0,49.673404
2,991,0,55.408163
2,992,0,55.6117
2,993,0,51.417445
2,994,0,54.571253
2,995,0,57.172079
2,996,0,63.04642
2,997,0,57.045452
2,998,0,50.69396
2,999,0,49.029957
3,0,0,49.866915
3,1,0,56.326839
3,2,0,51.202752
3,3,0,54.528965
3,4,0,49.394921
3,5,0,57.732959
3,6,0,50.982892
3,7,0,50.078246
3,8,0,48.55586
3,9,0,50.106483
3,10,0,56.628234
3,11,0,50.447072
3,12,0,52.589565
3,13,0,52.955772
3,14,0,56.966221
3,15,0,53.402505
3,16,0,56.064936
3,17,0,49.901576
3,18,0,51.101889
3,19,0,52.097673
3,20,0,52.446256
3,21,0,48.314379
3,22,0,49.648389
3,23,0,56.734671
3,24,0,59.761281
3,25,0,50.33991
3,26,0,53.887172
3,27,0,53.881597
3,28,0,55.1454
3,29,0,48.853835
3,30,0,50.481227
3,31,0,49.60133
3,32,0,57.205843
3,33,0,50.954496
3,34,0,55.295627
3,35,0,51.091755
3,36,0,50.933025
3,37,0,77.974663
3,38,0,56.405235
3,39,0,59.10168
3,40,0,53.10001
3,41,0,53.373486
3,42,0,53.369772
3,43,0,48.85311
3,44,0,53.00128
3,45,0,57.909164
3,46,0,48.76317
3,47,0,55.689693
3,48,0,54.806814
3,49,0,52.511832
3,50,0,50.169857
3,51,0,52.474466
3,52,0,48.949398
3,53,0,55.543756
3,54,0,50.640859
3,55,0,48.65144
3,56,0,53.173773
3,57,0,56.572452
3,58,0,50.243652
3,59,0,54.442822
3,60,0,53.708574
3,61,0,50.530664
3,62,0,56.710622
3,63,0,50.339215
3,64,0,51.117343
3,65,0,50.324163
3,66,0,53.835245
3,67,0,49.599003
3,68,0,53.869893
3,69,0,51.260757
3,70,0,58.028075
3,71,0,60.926644
3,72,0,51.069456
3,73,0,51.129011
3,74,0,58.878775
3,75,0,52.765641
3,76,0,48.405895
3,77,0,57.745098
3,78,0,50.99887
3,79,0,49.134275
3,80,0,59.656569
3,81,0,54.524458
3,82,0,50.039214
3,83,0,62.040014
3,84,0,51.792099
3,85,0,68.234387
3,86,0,56.906569
3,87,0,56.656335
3,88,0,53.902678
3,89,0,51.300399
3,90,0,51.954866
3,91,0,56.654875
3,92,0,54.641731
3,93,0,48.05845
3,94,0,56.915404
3,95,0,53.772777
3,96,0,49.494741
3,97,0,56.696088
3,98,0,51.435415
3,99,0,51.421003
3,100,0,48.861957
3,101,0,53.552461
3,102,0,54.995524
3,103,0,50.07454
3,104,0,55.404781
3,105,0,49.8971
3,106,0,52.574751
3,107,0,52.372144
3,108,0,51.62513
3,109,0,49.952119
3,110,0,52.101769
3,111,0,53.20015
3,112,0,51.363194
3,113,0,48.410138
3,114,0,56.816887
3,115,0,51.219173
3,116,0,51.774283
3,117,0,53.754541
3,118,0,51.9368
3,119,0,52.852557
3,120,0,49.78146
3,121,0,50.21886
3,122,0,53.652881
3,123,0,60.745863
3,124,0,52.576318
3,125,0,52.202562
3,126,0,53.442106
3,127,0,51.808033
3,128,0,56.153548
3,129,0,53.675919
3,130,0,60.760484
3,131,0,49.918764
3,132,0,55.178141
3,133,0,53.517006
3,134,0,54.498319
3,135,0,49.051292
3,136,0,52.527657
3,137,0,49.408264
3,138,0,50.542442
3,139,0,54.779041
3,140,0,55.695305
3,141,0,49.185225
3,142,0,55.388369
3,143,0,49.802696
3,144,0,49.409965
3,145,0,52.559478
3,146,0,50.75691
3,147,0,55.407717
3,148,0,55.030946
3,149,0,50.585839
3,150,0,58.744531
3,151,0,48.276837
3,152,0,49.818833
3,153,0,51.11021
3,154,0,56.284853
3,155,0,51.527004
3,156,0,50.112569
3,157,0,52.48417
3,158,0,60.471814
3,159,0,54.748261
3,160,0,48.659567
3,161,0,50.596093
3,162,0,48.839526
3,163,0,51.383105
3,164,0,57.276016
3,165,0,50.106207
3,166,0,57.596987
3,167,0,60.348094
3,168,0,51.395679
3,169,0,47.997581
3,170,0,49.76862
3,171,0,54.531999
3,172,0,52.706829
3,173,0,49.692753
3,174,0,51.16641
3,175,0,50.074131
3,176,0,50.916526
3,177,0,52.914145
3,178,0,52.970175
3,179,0,49.014372
3,180,0,51.169849
3,181,0,55.750784
3,182,0,53.573281
3,183,0,58.287297
3,184,0,53.303449
3,185,0,51.086522
3,186,0,49.798566
3,187,0,55.528908
3,188,0,56.985933
3,189,0,57.535064
3,190,0,52.764771
3,191,0,53.225522
3,192,0,56.478986
3,193,0,49.474527
3,194,0,55.165662
3,195,0,52.840866
3,196,0,50.863442
3,197,0,55.289309
3,198,0,59.227087
3,199,0,53.358935
3,200,0,50.975184
3,201,0,51.772749
3,202,0,63.877612
3,203,0,48.372031
3,204,0,64.682178
3,205,0,57.936998
3,206,0,54.473032
3,207,0,52.339853
3,208,0,52.561884
3,209,0,48.85129
3,210,0,66.756055
3,211,0,58.520579
3,212,0,48.48108
3,213,0,51.827888
3,214,0,51.040838
3,215,0,52.196789
3,216,0,56.145222
3,217,0,61.601926
3,218,0,51.068003
3,219,0,49.352373
3,220,0,49.657383
3,221,0,55.704582
3,222,0,57.752965
3,223,0,55.061483
3,224,0,51.756532
3,225,0,51.175636
3,226,0,50.37968
3,227,0,54.363278
3,228,0,48.364817
3,229,0,50.076828
3,230,0,52.177196
3,231,0,54.281529
3,232,0,49.343875
3,233,0,51.081002
3,234,0,48.539285
3,235,0,50.828519
3,236,0,49.926004
3,237,0,52.11836
3,238,0,49.589811
3,239,0,53.865465
3,240,0,50.909217
3,241,0,52.005515
3,242,0,55.932581
3,243,0,50.77628
3,244,0,53.219402
3,245,0,51.05403
3,246,0,52.739314
3,247,0,50.415202
3,248,0,59.169664
3,249,0,51.87437
3,250,0,52.559335
3,251,0,59.310053
3,252,0,52.827392
3,253,0,67.568896
3,254,0,54.343714
3,255,0,50.315142
3,256,0,55.883011
3,257,0,53.919623
3,258,0,53.720123
3,259,0,50.724209
3,260,0,52.221217
3,261,0,52.907826
3,262,0,51.162824
3,263,0,49.643267
3,264,0,50.996964
3,265,0,49.228767
3,266,0,57.267444
3,267,0,48.361018
3,268,0,62.461068
3,269,0,52.407751
3,270,0,49.50494
3,271,0,55.510509
3,272,0,49.594822
3,273,0,49.241245
3,274,0,53.616063
3,275,0,52.164389
3,276,0,48.901072
3,277,0,50.099822
3,278,0,50.162791
3,279,0,48.788892
3,280,0,59.455964
3,281,0,60.18108
3,282,0,56.664286
3,283,0,55.684928
3,284,0,54.685418
3,285,0,51.540834
3,286,0,55.337144
3,287,0,50.360799
3,288,0,52.81989
3,289,0,50.432332
3,290,0,49.970633
3,291,0,61.095287
3,292,0,58.812126
3,293,0,54.930774
3,294,0,56.045983
3,295,0,49.748631
3,296,0,54.486962
3,297,0,56.256369
3,298,0,49.432003
3,299,0,48.606529
3,300,0,55.667945
3,301,0,54.187249
3,302,0,51.343254
3,303,0,50.641491
3,304,0,48.908931
3,305,0,52.623383
3,306,0,53.592676
3,307,0,52.537762
3,308,0,50.902093
3,309,0,66.231446
3,310,0,56.893136
3,311,0,59.788391
3,312,0,57.710256
3,313,0,49.367865
3,314,0,49.487029
3,315,0,51.442663
3,316,0,55.942858
3,317,0,50.750571
3,318,0,51.228708
3,319,0,54.647106
3,320,0,53.20515
3,321,0,49.10247
3,322,0,51.514207
3,323,0,49.407451
3,324,0,50.521894
3,325,0,52.196699
3,326,0,48.947434
3,327,0,56.400195
3,328,0,53.170232
3,329,0,53.677488
3,330,0,56.623064
3,331,0,61.740122
3,332,0,55.577159
3,333,0,49.91691
3,334,0,49.076489
3,335,0,52.203483
3,336,0,55.425239
3,337,0,50.30234
3,338,0,54.232885
3,339,0,54.091521
3,340,0,50.565855
3,341,0,50.777849
3,342,0,50.736882
3,343,0,49.955202
3,344,0,52.677855
3,345,0,57.025857
3,346,0,55.611919
3,347,0,52.403541
3,348,0,50.772227
3,349,0,49.825571
3,350,0,49.166566
3,351,0,50.206088
3,352,0,54.307589
3,353,0,52.263834
3,354,0,51.024726
3,355,0,49.813559
3,356,0,57.021978
3,357,0,54.02717
3,358,0,50.537933
3,359,0,48.038384
3,360,0,51.854841
3,361,0,55.958385
3,362,0,52.74409
3,363,0,53.789715
3,364,0,49.533017
3,365,0,54.65138
3,366,0,54.030759
3,367,0,49.042331
3,368,0,53.244555
3,369,0,53.018282
3,370,0,58.061342
3,371,0,53.497143
3,372,0,51.900662
3,373,0,51.951247
3,374,0,51.29404
3,375,0,50.183971
3,376,0,55.769304
3,377,0,49.306705
3,378,0,50.559934
3,379,0,71.999013
3,380,0,51.697743
3,381,0,51.700032
3,382,0,51.598764
3,383,0,51.539987
3,384,0,58.297504
3,385,0,55.941653
3,386,0,56.170922
3,387,0,62.273674
3,388,0,56.49579
3,389,0,54.140506
3,390,0,60.03999
3,391,0,50.844572
3,392,0,51.837978
3,393,0,49.535631
3,394,0,52.328452
3,395,0,50.274306
3,396,0,51.061443
3,397,0,60.759867
3,398,0,54.190174
3,399,0,58.132998
3,400,0,49.018805
3,401,0,52.075277
3,402,0,58.077704
3,403,0,50.983261
3,404,0,56.35968
3,405,0,59.558252
3,406,0,51.137031
3,407,0,48.022211
3,408,0,50.371464
3,409,0,50.044187
3,410,0,51.017154
3,411,0,51.459298
3,412,0,59.253397
3,413,0,47.857043
3,414,0,50.922765
3,415,0,52.50697
3,416,0,50.602651
3,417,0,60.276995
3,418,0,50.516592
3,419,0,53.495781
3,420,0,50.062249
3,421,0,56.707759
3,422,0,53.551448
3,423,0,54.46344
3,424,0,56.545569
3,425,0,51.568686
3,426,0,50.044747
3,427,0,60.744864
3,428,0,50.206285
3,429,0,50.884347
3,430,0,55.060418
3,431,0,54.872097
3,432,0,57.413331
3,433,0,48.661443
3,434,0,54.384136
3,435,0,48.175391
3,436,0,52.102855
3,437,0,50.656303
3,438,0,58.943799
3,439,0,48.094833
3,440,0,47.823653
3,441,0,64.776129
3,442,0,52.18315
3,443,0,51.423296
3,444,0,59.857705
3,445,0,51.332306
3,446,0,50.915571
3,447,0,49.623027
3,448,0,53.559101
3,449,0,54.88049
3,450,0,52.994467
3,451,0,56.293151
3,452,0,52.927054
3,453,0,53.476626
3,454,0,50.225389
3,455,0,57.747507
3,456,0,61.34429
3,457,0,59.801462
3,458,0,51.648622
3,459,0,50.832341
3,460,0,55.481866
3,461,0,55.761894
3,462,0,53.617033
3,463,0,51.927323
3,464,0,52.142038
3,465,0,50.74522
3,466,0,52.560109
3,467,0,48.95478
3,468,0,74.934234
3,469,0,57.161649
3,470,0,53.805244
3,471,0,55.05454
3,472,0,48.287793
3,473,0,50.072293
3,474,0,53.562445
3,475,0,53.038036
3,476,0,57.037444
3,477,0,51.226555
3,478,0,49.70951
3,479,0,49.970004
3,480,0,54.351717
3,481,0,62.552519
3,482,0,49.875931
3,483,0,53.188677
3,484,0,56.329672
3,485,0,48.858013
3,486,0,54.512697
3,487,0,53.833349
3,488,0,53.424898
3,489,0,54.021454
3,490,0,50.367342
3,491,0,52.436246
3,492,0,55.161883
3,493,0,54.969602
3,494,0,56.102584
3,495,0,51.609217
3,496,0,53.042214
3,497,0,50.770418
3,498,0,51.977436
3,499,0,51.438429
3,500,0,59.098047
3,501,0,51.756007
3,502,0,49.044075
3,503,0,50.422337
3,504,0,58.2349
3,505,0,48.814816
3,506,0,49.797494
3,507,0,54.957898
3,508,0,59.411977
3,509,0,51.48244
3,510,0,52.789538
3,511,0,54.420836
3,512,0,50.932031
3,513,0,54.736593
3,514,0,51.42066
3,515,0,50.43155
3,516,0,53.978725
3,517,0,50.227986
3,518,0,48.970303
3,519,0,50.898431
3,520,0,50.452927
3,521,0,59.706268
3,522,0,60.568037
3,523,0,58.466069
3,524,0,57.100214
3,525,0,51.016695
3,526,0,49.347308
3,527,0,52.745886
3,528,0,49.981127
3,529,0,56.121964
3,530,0,56.535979
3,531,0,59.633058
3,532,0,48.826648
3,533,0,52.639543
3,534,0,57.422744
3,535,0,52.223915
3,536,0,50.867127
3,537,0,56.289029
