batch_id,key_index,thermal_state,keygen_cycles
2,268,0,85.110557
2,269,0,78.274488
2,270,0,80.593102
2,271,0,85.508203
2,272,0,74.929037
2,273,0,90.071984
2,274,0,80.618321
2,275,0,83.146594
2,276,0,79.8278
2,277,0,78.944296
2,278,0,77.285253
2,279,0,76.419987
2,280,0,80.676548
2,281,0,89.370832
2,282,0,84.049584
2,283,0,77.229713
2,284,0,94.03771
2,285,0,100.424839
2,286,0,83.909968
2,287,0,84.104529
2,288,0,96.548989
2,289,0,88.55852
2,290,0,79.081629
2,291,0,82.371285
2,292,0,93.712743
2,293,0,80.25072
2,294,0,88.423182
2,295,0,81.855557
2,296,0,88.601403
2,297,0,80.521648
2,298,0,84.45976
2,299,0,79.503545
2,300,0,82.186626
2,301,0,82.455474
2,302,0,82.419524
2,303,0,78.070498
2,304,0,86.176805
2,305,0,78.925985
2,306,0,87.330683
2,307,0,86.736006
2,308,0,81.749741
2,309,0,77.144649
2,310,0,83.639586
2,311,0,78.868623
2,312,0,79.872941
2,313,0,76.903494
2,314,0,87.251651
2,315,0,77.972236
2,316,0,77.411421
2,317,0,85.77153
2,318,0,86.886278
2,319,0,82.695674
2,320,0,82.230028
2,321,0,77.028352
2,322,0,93.745161
2,323,0,87.192587
2,324,0,80.271404
2,325,0,81.92667
2,326,0,91.696902
2,327,0,84.246844
2,328,0,81.202096
2,329,0,85.165063
2,330,0,77.05452
2,331,0,77.979665
2,332,0,84.815718
2,333,0,78.465569
2,334,0,87.230941
2,335,0,85.952987
2,336,0,80.35212
2,337,0,76.341862
2,338,0,79.08878
2,339,0,78.196706
2,340,0,89.54396
2,341,0,80.880893
2,342,0,85.34401
2,343,0,86.364111
2,344,0,79.440078
2,345,0,90.700145
2,346,0,84.359529
2,347,0,84.338818
2,348,0,77.712511
2,349,0,91.887841
2,350,0,88.370777
2,351,0,90.043529
2,352,0,93.809376
2,353,0,78.288659
2,354,0,79.788159
2,355,0,84.858339
2,356,0,86.632715
2,357,0,76.791177
2,358,0,96.192677
2,359,0,78.464947
2,360,0,88.866756
2,361,0,79.294838
2,362,0,82.228507
2,363,0,77.754693
2,364,0,80.68624
2,365,0,84.176006
2,366,0,84.523552
2,367,0,84.082991
2,368,0,76.061117
2,369,0,77.818545
2,370,0,89.047136
2,371,0,79.003642
2,372,0,97.851902
2,373,0,86.616504
2,374,0,80.368071
2,375,0,77.038446
2,376,0,77.760259
2,377,0,80.193031
2,378,0,77.728599
2,379,0,78.441261
2,380,0,95.713053
2,381,0,95.444443
2,382,0,74.514675
2,383,0,80.681961
2,384,0,83.467667
2,385,0,81.396284
2,386,0,93.865472
2,387,0,78.949845
2,388,0,99.713193
2,389,0,87.817457
2,390,0,77.906057
2,391,0,85.044367
2,392,0,89.372893
2,393,0,78.898775
2,394,0,79.854928
2,395,0,79.484773
2,396,0,90.400588
2,397,0,98.420436
2,398,0,87.709315
2,399,0,88.458906
2,400,0,83.683839
2,401,0,86.238063
2,402,0,87.433404
2,403,0,82.07
2,404,0,82.720529
2,405,0,81.952073
2,406,0,85.570268
2,407,0,90.355045
2,408,0,80.415562
2,409,0,105.221637
2,410,0,88.233784
2,411,0,81.543752
2,412,0,89.778652
2,413,0,77.054264
2,414,0,86.261446
2,415,0,87.079885
2,416,0,75.288625
2,417,0,80.634692
2,418,0,81.365119
2,419,0,89.45385
2,420,0,81.921254
2,421,0,96.97213
2,422,0,79.876385
2,423,0,77.197099
2,424,0,80.169185
2,425,0,79.797116
2,426,0,76.890086
2,427,0,77.020136
2,428,0,90.878744
2,429,0,80.213404
2,430,0,86.243335
2,431,0,89.199752
2,432,0,84.244594
2,433,0,95.940611
2,434,0,78.309709
2,435,0,81.03113
2,436,0,81.117365
2,437,0,80.395924
2,438,0,75.957857
2,439,0,79.171977
2,440,0,81.118597
2,441,0,84.460148
2,442,0,80.183961
2,443,0,87.101234
2,444,0,78.787057
2,445,0,91.378629
2,446,0,78.070095
2,447,0,83.562806
2,448,0,80.428661
2,449,0,83.888636
2,450,0,81.507742
2,451,0,78.868779
2,452,0,86.089144
2,453,0,79.055692
2,454,0,78.186203
2,455,0,91.57036
2,456,0,85.411198
2,457,0,79.869794
2,458,0,81.813526
2,459,0,80.831567
2,460,0,85.135206
2,461,0,75.018855
2,462,0,80.674218
2,463,0,74.823438
2,464,0,78.753658
2,465,0,79.704189
2,466,0,77.240783
2,467,0,80.120171
2,468,0,92.221323
2,469,0,77.202352
2,470,0,83.879226
2,471,0,81.108062
2,472,0,80.226295
2,473,0,79.348447
2,474,0,92.715344
2,475,0,84.671267
2,476,0,83.562769
2,477,0,81.338561
2,478,0,83.84765
2,479,0,81.941632
2,480,0,88.43252
2,481,0,82.101013
2,482,0,85.593339
2,483,0,91.094153
2,484,0,79.01191
2,485,0,75.790216
2,486,0,83.669863
2,487,0,84.099787
2,488,0,79.125801
2,489,0,102.683633
2,490,0,82.836096
2,491,0,76.940897
2,492,0,85.310085
2,493,0,89.274455
2,494,0,82.102766
2,495,0,94.012719
2,496,0,86.660855
2,497,0,91.208047
2,498,0,77.937006
2,499,0,82.53486
2,500,0,81.187237
2,501,0,89.492222
2,502,0,84.704071
2,503,0,85.707263
2,504,0,77.054341
2,505,0,89.956429
2,506,0,84.393544
2,507,0,82.337449
2,508,0,75.85787
2,509,0,84.495982
2,510,0,82.614226
2,511,0,93.507308
2,512,0,76.959553
2,513,0,78.649253
2,514,0,80.200132
2,515,0,78.29686
2,516,0,81.518451
2,517,0,77.858202
2,518,0,97.225579
2,519,0,77.430307
2,520,0,91.597222
2,521,0,89.485673
2,522,0,80.573368
2,523,0,81.176767
2,524,0,76.820387
2,525,0,83.241683
2,526,0,89.194841
2,527,0,85.57322
2,528,0,83.439774
2,529,0,79.03222
2,530,0,78.257201
2,531,0,80.691115
2,532,0,75.242856
2,533,0,81.554811
2,534,0,95.691399
2,535,0,76.050927
2,536,0,87.10857
2,537,0,76.142735
2,538,0,88.436458
2,539,0,86.167987
2,540,0,79.963022
2,541,0,77.167233
2,542,0,78.990871
2,543,0,77.06752
2,544,0,85.907367
2,545,0,83.506401
2,546,0,86.787031
2,547,0,88.903486
2,548,0,83.631053
2,549,0,87.101014
2,550,0,85.182899
2,551,0,78.991103
2,552,0,82.090031
2,553,0,87.365642
2,554,0,92.095784
2,555,0,78.765779
2,556,0,81.004218
2,557,0,76.163762
2,558,0,78.446738
2,559,0,76.206425
2,560,0,84.393055
2,561,0,82.8729
2,562,0,82.71954
2,563,0,81.515973
2,564,0,88.607735
2,565,0,75.654541
2,566,0,80.583929
2,567,0,86.960166
2,568,0,75.000352
2,569,0,81.820968
2,570,0,79.411891
2,571,0,79.868618
2,572,0,76.867493
2,573,0,85.84132
2,574,0,78.062098
2,575,0,78.293038
2,576,0,82.186582
2,577,0,85.688138
2,578,0,90.374407
2,579,0,79.280543
2,580,0,80.483131
2,581,0,75.699128
2,582,0,81.250354
2,583,0,79.158543
2,584,0,82.231839
2,585,0,82.20197
2,586,0,81.668425
2,587,0,97.364659
2,588,0,77.155113
2,589,0,83.9214
2,590,0,80.795907
2,591,0,80.92897
2,592,0,79.035436
2,593,0,82.613115
2,594,0,84.705055
2,595,0,81.341523
2,596,0,81.798584
2,597,0,84.743788
2,598,0,88.270517
2,599,0,77.05835
2,600,0,79.56466
2,601,0,85.237867
2,602,0,76.497611
2,603,0,75.866695
2,604,0,89.850544
2,605,0,87.758863
2,606,0,81.362023
2,607,0,77.61903
2,608,0,79.285846
2,609,0,76.194022
2,610,0,82.700996
2,611,0,82.650377
2,612,0,81.601561
2,613,0,76.593336
2,614,0,81.447622
2,615,0,85.580727
2,616,0,88.819679
2,617,0,78.619016
2,618,0,77.466805
2,619,0,87.944548
2,620,0,82.367731
2,621,0,79.574633
2,622,0,82.924476
2,623,0,88.060754
2,624,0,85.962029
2,625,0,80.228641
2,626,0,100.442832
2,627,0,85.513744
2,628,0,80.035582
2,629,0,79.341312
2,630,0,79.409101
2,631,0,95.360785
2,632,0,86.50231
2,633,0,79.600029
2,634,0,97.816302
2,635,0,77.718283
2,636,0,87.324475
2,637,0,79.82446
2,638,0,82.302674
2,639,0,83.650872
2,640,0,86.295145
2,641,0,79.61986
2,642,0,74.335477
2,643,0,78.852811
2,644,0,83.654133
2,645,0,76.259662
2,646,0,87.256221
2,647,0,84.136209
2,648,0,86.389236
2,649,0,81.698308
2,650,0,83.82211
2,651,0,84.278844
2,652,0,80.556488
2,653,0,82.285015
2,654,0,81.527052
2,655,0,79.54843
2,656,0,82.352524
2,657,0,89.095847
2,658,0,77.094868
2,659,0,83.742404
2,660,0,95.847919
2,661,0,84.99532
2,662,0,79.540541
2,663,0,79.235114
2,664,0,76.520626
2,665,0,75.370532
2,666,0,97.461512
2,667,0,91.018037
2,668,0,78.875428
2,669,0,83.389165
2,670,0,85.588847
2,671,0,83.472073
2,672,0,77.100797
2,673,0,84.220046
2,674,0,79.523188
2,675,0,79.278899
2,676,0,92.807006
2,677,0,86.81925
2,678,0,82.832922
2,679,0,87.550225
2,680,0,92.950201
2,681,0,83.938484
2,682,0,77.956131
2,683,0,106.964346
2,684,0,98.484126
2,685,0,86.607682
2,686,0,83.661009
2,687,0,83.856093
2,688,0,79.806371
2,689,0,88.842884
2,690,0,94.966185
2,691,0,83.572398
2,692,0,91.777028
2,693,0,83.537357
2,694,0,79.624415
2,695,0,84.964358
2,696,0,82.867156
2,697,0,80.377578
2,698,0,96.688217
2,699,0,87.012886
2,700,0,80.919966
2,701,0,81.355045
2,702,0,88.886061
2,703,0,83.241632
2,704,0,89.656506
2,705,0,85.067534
2,706,0,83.605101
2,707,0,85.502865
2,708,0,92.948681
2,709,0,98.405702
2,710,0,78.540921
2,711,0,87.846353
2,712,0,80.250433
2,713,0,83.533929
2,714,0,77.488388
2,715,0,81.201512
2,716,0,79.027992
2,717,0,86.931817
2,718,0,80.196034
2,719,0,76.304409
2,720,0,88.030779
2,721,0,80.629539
2,722,0,78.230927
2,723,0,87.489701
2,724,0,78.724925
2,725,0,80.235261
2,726,0,78.119173
2,727,0,77.347152
2,728,0,79.492518
2,729,0,81.398723
2,730,0,86.168459
2,731,0,94.330147
2,732,0,83.245635
2,733,0,80.237272
2,734,0,97.109464
2,735,0,80.480038
2,736,0,86.213084
2,737,0,75.293984
2,738,0,86.733256
2,739,0,78.542217
2,740,0,100.479533
2,741,0,77.489929
2,742,0,86.817552
2,743,0,83.094131
2,744,0,83.117637
2,745,0,81.423832
2,746,0,85.506825
2,747,0,75.686699
2,748,0,87.802827
2,749,0,83.230765
2,750,0,84.438084
2,751,0,81.822897
2,752,0,86.0408
2,753,0,84.183979
2,754,0,84.134439
2,755,0,86.839504
2,756,0,81.317246
2,757,0,81.107587
2,758,0,78.867562
2,759,0,79.870112
2,760,0,81.663963
2,761,0,78.945056
2,762,0,89.601124
2,763,0,87.280135
2,764,0,77.370838
2,765,0,79.612704
2,766,0,88.435263
2,767,0,85.699005
2,768,0,87.318279
2,769,0,79.862789
2,770,0,78.642123
2,771,0,95.430429
2,772,0,76.815873
2,773,0,78.752797
2,774,0,76.563086
2,775,0,81.647606
2,776,0,81.503279
2,777,0,77.495141
2,778,0,77.85555
2,779,0,85.004828
2,780,0,78.314735
2,781,0,79.420572
2,782,0,89.518067
2,783,0,77.824133
2,784,0,79.915458
2,785,0,79.663568
2,786,0,87.466578
2,787,0,82.749328
2,788,0,82.244532
2,789,0,89.484445
2,790,0,82.473988
2,791,0,89.940834
2,792,0,81.928111
2,793,0,85.727111
2,794,0,94.478694
2,795,0,76.310363
2,796,0,80.15711
2,797,0,79.384589
2,798,0,85.301771
2,799,0,73.902453
2,800,0,77.89069
2,801,0,82.3527
2,802,0,83.832946
2,803,0,76.480587
2,804,0,86.629022
2,805,0,92.341125
2,806,0,74.70821
2,807,0,92.185956
2,808,0,79.722704
2,809,0,78.727744
2,810,0,81.772813
2,811,0,81.632583
2,812,0,74.927112
2,813,0,75.060438
2,814,0,86.602255
2,815,0,80.222815
2,816,0,76.052001
2,817,0,78.807656
2,818,0,86.541955
2,819,0,81.333761
2,820,0,90.019227
2,821,0,84.259815
2,822,0,88.453034
2,823,0,80.394113
2,824,0,82.077844
2,825,0,97.149263
2,826,0,80.367074
2,827,0,81.618826
2,828,0,76.49706
2,829,0,81.784498
2,830,0,88.07378
2,831,0,76.690674
2,832,0,81.514036
2,833,0,87.706622
2,834,0,82.298789
2,835,0,84.859584
2,836,0,75.71397
2,837,0,81.87729
2,838,0,84.248078
2,839,0,103.490182
2,840,0,86.204188
2,841,0,81.289592
2,842,0,88.504109
2,843,0,90.912114
2,844,0,85.363398
2,845,0,77.315321
2,846,0,80.488106
2,847,0,83.943633
2,848,0,90.37871
2,849,0,83.031487
2,850,0,80.641005
2,851,0,79.392777
2,852,0,83.933984
2,853,0,82.183976
2,854,0,77.923039
2,855,0,76.825858
2,856,0,80.791696
2,857,0,78.528571
2,858,0,83.983909
2,859,0,74.620123
2,860,0,80.471005
2,861,0,82.45897
2,862,0,83.53936
2,863,0,80.349531
2,864,0,81.67122
2,865,0,83.983057
2,866,0,80.913308
2,867,0,76.209117
2,868,0,78.525123
2,869,0,87.785017
2,870,0,84.50024
2,871,0,93.06518
2,872,0,94.709025
2,873,0,81.195742
2,874,0,101.877345
2,875,0,79.123617
2,876,0,84.000386
2,877,0,81.157181
2,878,0,82.888571
2,879,0,76.739882
2,880,0,83.470759
2,881,0,75.672086
2,882,0,89.06448
2,883,0,85.693918
2,884,0,82.142165
2,885,0,75.502508
2,886,0,81.581611
2,887,0,75.957649
2,888,0,79.564654
2,889,0,91.386378
2,890,0,84.086843
2,891,0,79.799475
2,892,0,85.490817
2,893,0,76.843824
2,894,0,88.054808
2,895,0,85.709018
2,896,0,83.977208
2,897,0,83.727529
2,898,0,80.660729
2,899,0,82.789605
2,900,0,77.203224
2,901,0,79.651659
2,902,0,96.43711
2,903,0,80.274035
2,904,0,80.341733
2,905,0,82.546798
2,906,0,76.026978
2,907,0,83.615126
2,908,0,79.95072
2,909,0,77.227309
2,910,0,77.425988
2,911,0,81.389368
2,912,0,85.267785
2,913,0,77.76422
2,914,0,79.014633
2,915,0,80.478742
2,916,0,78.207495
2,917,0,91.36663
2,918,0,77.006791
2,919,0,83.928269
2,920,0,85.507531
2,921,0,83.778606
2,922,0,78.292989
2,923,0,93.249286
2,924,0,91.054835
2,925,0,87.525215
2,926,0,88.39577
2,927,0,80.359317
2,928,0,82.475044
2,929,0,112.38274
2,930,0,81.744947
2,931,0,77.954885
2,932,0,90.825077
2,933,0,83.352306
2,934,0,89.904082
2,935,0,87.864747
2,936,0,87.533584
2,937,0,83.263377
2,938,0,79.868774
2,939,0,83.098038
2,940,0,87.788702
2,941,0,86.220479
2,942,0,77.533125
2,943,0,86.954717
2,944,0,85.473994
2,945,0,87.394085
2,946,0,83.418687
2,947,0,85.584372
2,948,0,77.724226
2,949,0,78.652202
2,950,0,83.602124
2,951,0,77.176563
2,952,0,78.717195
2,953,0,97.423102
2,954,0,79.650198
2,955,0,79.008677
2,956,0,82.249536
2,957,0,76.994245
2,958,0,89.331735
2,959,0,78.491966
2,960,0,77.870708
2,961,0,88.270907
2,962,0,78.869941
2,963,0,77.243594
2,964,0,81.539831
2,965,0,83.711222
2,966,0,78.681748
2,967,0,79.423679
2,968,0,80.643434
2,969,0,75.580125
2,970,0,80.664063
2,971,0,74.883352
2,972,0,78.529532
2,973,0,82.670031
2,974,0,91.384721
2,975,0,77.906587
2,976,0,78.846529
2,977,0,81.169136
2,978,0,77.872246
2,979,0,75.833461
2,980,0,93.990342
2,981,0,85.915792
2,982,0,75.745355
2,983,0,88.656217
2,984,0,80.667579
2,985,0,81.993785
2,986,0,76.870916
2,987,0,76.804612
2,988,0,77.942839
2,989,0,78.327003
2,990,0,83.108942
2,991,0,79.194804
2,992,0,83.39151
2,993,0,90.929501
2,994,0,84.448894
2,995,0,80.615014
2,996,0,79.850809
2,997,0,76.811111
2,998,0,90.645883
2,999,0,79.335049
3,0,0,83.127189
3,1,0,86.660303
3,2,0,80.571143
3,3,0,88.051913
3,4,0,79.112377
3,5,0,75.501329
3,6,0,84.337351
3,7,0,88.398012
3,8,0,82.702097
3,9,0,83.540582
3,10,0,85.551249
3,11,0,89.584489
3,12,0,97.835238
3,13,0,92.774767
3,14,0,78.107113
3,15,0,77.530478
3,16,0,80.223431
3,17,0,80.308212
3,18,0,77.913514
3,19,0,79.352675
3,20,0,83.51997
3,21,0,76.645902
3,22,0,93.531721
3,23,0,81.050603
3,24,0,81.644896
3,25,0,77.269387
3,26,0,97.28673
3,27,0,78.50475
3,28,0,90.089425
3,29,0,79.07219
3,30,0,80.864231
3,31,0,83.956566
3,32,0,85.235582
3,33,0,89.776704
3,34,0,76.485837
3,35,0,80.395816
3,36,0,80.292724
3,37,0,81.220177
3,38,0,84.428871
3,39,0,83.549803
3,40,0,84.380903
3,41,0,96.716028
3,42,0,74.800804
3,43,0,82.664151
3,44,0,83.451459
3,45,0,78.762199
3,46,0,79.202098
3,47,0,78.235893
3,48,0,77.84926
3,49,0,94.417878
3,50,0,78.348916
3,51,0,90.277084
3,52,0,78.837902
3,53,0,82.262788
3,54,0,97.28749
3,55,0,78.76742
3,56,0,82.584414
3,57,0,88.898017
3,58,0,82.798766
3,59,0,79.385128
3,60,0,106.736694
3,61,0,76.482598
3,62,0,81.635699
3,63,0,78.446887
3,64,0,95.734189
3,65,0,87.388332
3,66,0,96.719154
3,67,0,77.964347
3,68,0,92.122996
3,69,0,78.585011
3,70,0,81.509787
3,71,0,87.89123
3,72,0,84.544231
3,73,0,79.384372
3,74,0,78.447172
3,75,0,96.626085
3,76,0,78.228323
3,77,0,75.050736
3,78,0,77.423057
3,79,0,78.671006
3,80,0,87.814163
3,81,0,87.265687
3,82,0,77.679461
3,83,0,87.033182
3,84,0,81.475727
3,85,0,78.034354
3,86,0,93.600762
3,87,0,89.477908
3,88,0,75.121522
3,89,0,90.97367
3,90,0,81.110683
3,91,0,79.202079
3,92,0,89.353913
3,93,0,86.431323
3,94,0,79.085862
3,95,0,84.494613
3,96,0,87.229499
3,97,0,82.539074
3,98,0,76.559116
3,99,0,80.880703
3,100,0,81.407902
3,101,0,85.52996
3,102,0,79.141724
3,103,0,87.56252
3,104,0,81.829674
3,105,0,79.366267
3,106,0,89.336776
3,107,0,76.976767
3,108,0,78.415163
3,109,0,81.870155
3,110,0,91.739903
3,111,0,76.611805
3,112,0,81.376937
3,113,0,80.380303
3,114,0,87.900118
3,115,0,82.498469
3,116,0,85.234939
3,117,0,90.562059
3,118,0,80.001644
3,119,0,88.404114
3,120,0,84.86256
3,121,0,76.551077
3,122,0,82.736861
3,123,0,87.925808
3,124,0,103.744542
3,125,0,80.830416
3,126,0,77.249351
3,127,0,76.927989
3,128,0,85.005677
3,129,0,83.983644
3,130,0,76.924352
3,131,0,90.283408
3,132,0,89.788458
3,133,0,85.925563
3,134,0,80.153466
3,135,0,86.578505
3,136,0,77.231973
3,137,0,80.090363
3,138,0,78.320159
3,139,0,80.74719
3,140,0,81.327003
3,141,0,76.80889
3,142,0,92.474913
3,143,0,86.493311
3,144,0,81.025649
3,145,0,76.711116
3,146,0,77.470022
3,147,0,80.502421
3,148,0,86.84988
3,149,0,78.527518
3,150,0,90.092384
3,151,0,85.610927
3,152,0,77.282462
3,153,0,83.132948
3,154,0,78.068953
3,155,0,87.924743
3,156,0,79.16942
3,157,0,77.911149
3,158,0,84.179691
3,159,0,87.891829
3,160,0,94.939957
3,161,0,90.719696
3,162,0,84.930174
3,163,0,85.528933
3,164,0,81.109309
3,165,0,84.368273
3,166,0,75.717496
3,167,0,84.093233
3,168,0,81.198521
3,169,0,75.854703
3,170,0,82.633105
3,171,0,80.076137
3,172,0,87.745128
3,173,0,79.212909
3,174,0,83.305765
3,175,0,85.976988
3,176,0,82.102741
3,177,0,79.842862
3,178,0,77.186204
3,179,0,75.892607
3,180,0,74.526764
3,181,0,78.707965
3,182,0,77.717914
3,183,0,80.960509
3,184,0,97.409427
3,185,0,78.619307
3,186,0,76.964437
3,187,0,78.573317
3,188,0,80.123938
3,189,0,93.713428
3,190,0,92.693834
3,191,0,80.331413
3,192,0,83.812484
3,193,0,82.022477
3,194,0,81.819499
3,195,0,79.132484
3,196,0,81.987826
3,197,0,96.010311
3,198,0,77.923434
3,199,0,93.841693
3,200,0,80.593526
3,201,0,86.965762
3,202,0,84.256491
3,203,0,89.101093
3,204,0,82.213525
3,205,0,98.465599
3,206,0,87.615188
3,207,0,91.980833
3,208,0,80.060084
3,209,0,86.410953
3,210,0,80.117866
3,211,0,95.412462
3,212,0,84.070885
3,213,0,83.78564
3,214,0,79.985878
3,215,0,85.595295
3,216,0,83.288641
3,217,0,76.216658
3,218,0,77.964694
3,219,0,77.38231
3,220,0,92.907691
3,221,0,81.657624
3,222,0,81.564581
3,223,0,87.765357
3,224,0,84.354745
3,225,0,76.299593
3,226,0,81.327938
3,227,0,91.569989
3,228,0,89.562377
3,229,0,91.916667
3,230,0,84.00168
3,231,0,87.320603
3,232,0,86.063799
3,233,0,96.249671
3,234,0,94.82247
3,235,0,81.395938
3,236,0,86.73195
3,237,0,83.584221
3,238,0,85.64219
3,239,0,80.249286
3,240,0,80.642877
3,241,0,87.335701
3,242,0,82.888044
3,243,0,78.854483
3,244,0,80.934973
3,245,0,76.703586
3,246,0,79.144524
3,247,0,77.608852
3,248,0,81.669746
3,249,0,93.927442
3,250,0,78.323451
3,251,0,81.688188
3,252,0,85.5055
3,253,0,90.344856
3,254,0,89.79687
3,255,0,86.002315
3,256,0,81.957854
3,257,0,81.141452
3,258,0,81.64273
3,259,0,86.517209
3,260,0,79.408793
3,261,0,78.378689
3,262,0,90.065613
3,263,0,87.846341
3,264,0,80.432587
3,265,0,75.921269
3,266,0,83.944011
3,267,0,76.033466
3,268,0,88.616436
3,269,0,77.606872
3,270,0,81.643105
3,271,0,77.143554
3,272,0,79.524733
3,273,0,84.418767
3,274,0,78.473514
3,275,0,85.90705
3,276,0,75.116403
3,277,0,76.281177
3,278,0,77.869627
3,279,0,80.27951
3,280,0,86.95634
3,281,0,81.991329
3,282,0,78.798035
3,283,0,85.330343
3,284,0,78.909793
3,285,0,79.917381
3,286,0,85.025665
3,287,0,82.470993
3,288,0,82.697771
3,289,0,75.927666
3,290,0,78.020272
3,291,0,81.793721
3,292,0,83.232779
3,293,0,77.736065
3,294,0,79.024565
3,295,0,82.302795
3,296,0,96.209646
3,297,0,81.22499
3,298,0,79.204658
3,299,0,82.571582
3,300,0,80.13311
3,301,0,76.777235
3,302,0,79.646745
3,303,0,84.230503
3,304,0,85.91649
3,305,0,97.277035
3,306,0,90.66652
3,307,0,83.531489
3,308,0,80.242858
3,309,0,88.848556
3,310,0,83.402666
3,311,0,77.085684
3,312,0,79.861784
3,313,0,80.213054
3,314,0,86.841165
3,315,0,84.052098
3,316,0,85.11629
3,317,0,79.573104
3,318,0,85.631095
3,319,0,87.416176
3,320,0,86.690313
3,321,0,79.087135
3,322,0,78.901314
3,323,0,88.455793
3,324,0,120.04169
3,325,0,84.275817
3,326,0,79.841429
3,327,0,81.348398
3,328,0,77.653719
3,329,0,78.915014
3,330,0,86.284263
3,331,0,86.815344
3,332,0,76.489018
3,333,0,84.671051
3,334,0,92.233154
3,335,0,78.398838
3,336,0,78.196604
3,337,0,77.969266
3,338,0,78.256347
3,339,0,82.494764
3,340,0,79.305628
3,341,0,76.298431
3,342,0,83.841953
3,343,0,77.108905
3,344,0,79.574215
3,345,0,76.455649
3,346,0,78.986531
3,347,0,90.780654
3,348,0,74.961906
3,349,0,83.076445
3,350,0,89.581926
3,351,0,95.162489
3,352,0,73.997664
3,353,0,86.061385
3,354,0,82.656946
3,355,0,83.3047
3,356,0,90.138773
3,357,0,76.861447
3,358,0,79.733632
3,359,0,83.970994
3,360,0,83.47359
3,361,0,81.451918
3,362,0,81.974884
3,363,0,80.620824
3,364,0,77.813392
3,365,0,79.458032
3,366,0,80.742662
3,367,0,87.626636
3,368,0,79.115661
3,369,0,79.557374
3,370,0,77.296
3,371,0,80.918211
3,372,0,88.006048
3,373,0,80.265094
3,374,0,75.578125
3,375,0,78.04862
3,376,0,84.431623
3,377,0,75.002775
3,378,0,77.770207
3,379,0,78.801018
3,380,0,81.139566
3,381,0,80.933712
3,382,0,92.369047
3,383,0,83.338837
3,384,0,85.574352
3,385,0,83.646688
3,386,0,88.092375
3,387,0,82.366793
3,388,0,78.540963
3,389,0,95.516095
3,390,0,87.504464
3,391,0,83.894372
3,392,0,86.283012
3,393,0,85.529832
3,394,0,97.838064
3,395,0,101.381843
3,396,0,77.344617
3,397,0,76.237713
3,398,0,97.986921
3,399,0,82.134864
3,400,0,78.631254
3,401,0,78.102221
3,402,0,83.938475
3,403,0,99.105843
3,404,0,90.617755
3,405,0,83.794825
3,406,0,81.251311
3,407,0,94.148522
3,408,0,85.535819
3,409,0,77.164824
3,410,0,82.784121
3,411,0,81.20993
3,412,0,82.291341
3,413,0,83.315486
3,414,0,79.626826
3,415,0,79.734979
3,416,0,75.139242
3,417,0,80.155385
3,418,0,78.091887
3,419,0,82.995874
3,420,0,75.842903
3,421,0,78.370873
3,422,0,85.223879
3,423,0,81.609051
3,424,0,77.715199
3,425,0,82.938991
3,426,0,87.637209
3,427,0,78.90933
3,428,0,81.074375
3,429,0,85.89723
3,430,0,81.100804
3,431,0,90.334592
3,432,0,84.466096
3,433,0,80.204128
3,434,0,78.461019
3,435,0,74.716637
3,436,0,80.802173
3,437,0,96.652662
3,438,0,78.209554
3,439,0,85.67806
3,440,0,82.722724
3,441,0,77.900166
3,442,0,90.812884
3,443,0,87.163024
3,444,0,83.418689
3,445,0,94.659385
3,446,0,76.503442
3,447,0,79.043485
3,448,0,79.86509
3,449,0,78.20048
3,450,0,85.972996
3,451,0,82.272459
3,452,0,83.422275
3,453,0,89.115415
3,454,0,86.363147
3,455,0,82.810105
3,456,0,87.762978
3,457,0,78.752873
3,458,0,85.844653
3,459,0,87.52931
3,460,0,85.74964
3,461,0,93.961094
3,462,0,76.724189
3,463,0,75.084662
3,464,0,85.966187
3,465,0,96.605619
3,466,0,78.843685
3,467,0,75.814155
3,468,0,79.482384
3,469,0,81.1848
3,470,0,78.589277
3,471,0,87.824266
3,472,0,93.346005
3,473,0,89.553154
3,474,0,93.735669
3,475,0,88.164268
3,476,0,76.5949
3,477,0,81.204161
3,478,0,86.074176
3,479,0,84.263824
3,480,0,78.883972
3,481,0,80.552243
3,482,0,78.940744
3,483,0,76.234204
3,484,0,78.294553
3,485,0,102.174663
3,486,0,88.618241
3,487,0,98.644793
3,488,0,82.02367
3,489,0,83.796843
3,490,0,93.108053
3,491,0,84.287069
3,492,0,80.861022
3,493,0,75.814388
3,494,0,78.923361
3,495,0,81.133635
3,496,0,79.227295
3,497,0,83.857873
3,498,0,77.664951
3,499,0,81.802586
3,500,0,80.687104
3,501,0,76.936103
3,502,0,86.601531
3,503,0,78.289118
3,504,0,76.483615
3,505,0,77.705649
3,506,0,77.522878
3,507,0,99.527772
3,508,0,86.261929
3,509,0,84.228071
3,510,0,93.241125
3,511,0,88.287375
3,512,0,88.137137
3,513,0,87.379
3,514,0,77.544452
3,515,0,77.468427
3,516,0,81.807244
3,517,0,92.811025
3,518,0,84.030454
3,519,0,76.032804
3,520,0,83.958683
3,521,0,90.343159
3,522,0,79.977243
3,523,0,78.305552
3,524,0,82.719606
3,525,0,75.699838
3,526,0,82.98424
3,527,0,88.594981
3,528,0,79.60352
3,529,0,80.438628
3,530,0,79.053228
3,531,0,93.226165
3,532,0,81.02622
3,533,0,89.376931
3,534,0,84.575122
3,535,0,83.125058
3,536,0,86.908381
3,537,0,81.982394
