batch_id,key_index,thermal_state,keygen_cycles
3,476,0,437.696248
3,477,0,437.748005
3,478,0,428.199196
3,479,0,437.898079
3,480,0,482.814608
3,481,0,497.927349
3,482,0,413.999559
3,483,0,485.577798
3,484,0,424.431848
3,485,0,419.104694
3,486,0,452.74349
3,487,0,529.870195
3,488,0,415.053101
3,489,0,474.103771
3,490,0,420.970908
3,491,0,413.92252
3,492,0,439.700736
3,493,0,494.04684
3,494,0,430.381326
3,495,0,473.611222
3,496,0,416.776334
3,497,0,430.907223
3,498,0,518.049247
3,499,0,440.942701
3,500,0,429.965698
3,501,0,440.481912
3,502,0,414.678562
3,503,0,498.874531
3,504,0,494.235643
3,505,0,424.383306
3,506,0,433.270373
3,507,0,420.700302
3,508,0,437.266276
3,509,0,427.04988
3,510,0,411.460724
3,511,0,482.780102
3,512,0,502.284837
3,513,0,495.559974
3,514,0,517.131305
3,515,0,465.522587
3,516,0,485.981976
3,517,0,428.901144
3,518,0,495.56339
3,519,0,420.782948
3,520,0,445.339262
3,521,0,478.724216
3,522,0,423.210411
3,523,0,437.640866
3,524,0,440.31481
3,525,0,426.93736
3,526,0,511.228045
3,527,0,474.994787
3,528,0,432.00552
3,529,0,423.576466
3,530,0,424.712092
3,531,0,461.801565
3,532,0,497.252723
3,533,0,418.723147
3,534,0,421.799321
3,535,0,481.519637
3,536,0,461.790609
3,537,0,449.147018
3,538,0,421.015942
3,539,0,439.550782
3,540,0,419.803371
3,541,0,514.466133
3,542,0,475.101725
3,543,0,487.107513
3,544,0,423.667213
3,545,0,429.01437
3,546,0,433.267984
3,547,0,423.253434
3,548,0,486.885041
3,549,0,464.057121
3,550,0,518.921505
3,551,0,436.032658
3,552,0,436.000708
3,553,0,473.200653
3,554,0,455.66065
3,555,0,444.975778
3,556,0,431.480105
3,557,0,438.89551
3,558,0,500.383835
3,559,0,449.540623
3,560,0,431.846064
3,561,0,427.226317
3,562,0,420.084017
3,563,0,482.801415
3,564,0,407.352911
3,565,0,466.226199
3,566,0,414.323357
3,567,0,435.202756
3,568,0,488.981714
3,569,0,427.711998
3,570,0,426.571506
3,571,0,414.149507
3,572,0,474.108697
3,573,0,462.760796
3,574,0,503.601537
3,575,0,410.414865
3,576,0,475.003105
3,577,0,461.318404
3,578,0,486.908999
3,579,0,485.16412
3,580,0,489.887553
3,581,0,422.021196
3,582,0,503.314845
3,583,0,420.677721
3,584,0,421.788352
3,585,0,441.03416
3,586,0,491.429626
3,587,0,454.707225
3,588,0,475.240454
3,589,0,426.924202
3,590,0,422.95271
3,591,0,415.756115
3,592,0,427.903965
3,593,0,444.853186
3,594,0,518.817106
3,595,0,448.052061
3,596,0,408.500317
3,597,0,494.646765
3,598,0,500.924916
3,599,0,446.110844
3,600,0,490.489163
3,601,0,429.531055
3,602,0,484.481906
3,603,0,507.112213
3,604,0,415.768704
3,605,0,470.324736
3,606,0,411.840918
3,607,0,426.011369
3,608,0,512.264534
3,609,0,451.496234
3,610,0,497.63343
3,611,0,432.125728
3,612,0,485.449096
3,613,0,415.225611
3,614,0,432.871626
3,615,0,431.317518
3,616,0,430.023762
3,617,0,468.418129
3,618,0,464.47624
3,619,0,416.733166
3,620,0,409.422121
3,621,0,507.76519
3,622,0,421.972036
3,623,0,441.357205
3,624,0,484.223506
3,625,0,478.024781
3,626,0,480.310472
3,627,0,487.498611
3,628,0,428.258366
3,629,0,424.639777
3,630,0,432.582272
3,631,0,432.64938
3,632,0,495.078163
3,633,0,499.994005
3,634,0,429.567458
3,635,0,444.426921
3,636,0,430.879024
3,637,0,423.76208
3,638,0,493.546052
3,639,0,443.010941
3,640,0,441.194249
3,641,0,420.614344
3,642,0,500.495978
3,643,0,446.138532
3,644,0,422.231639
3,645,0,450.965484
3,646,0,491.457588
3,647,0,436.928068
3,648,0,564.681413
3,649,0,476.680208
3,650,0,470.21449
3,651,0,448.854136
3,652,0,410.004424
3,653,0,432.986102
3,654,0,498.370119
3,655,0,454.075699
3,656,0,417.302263
3,657,0,425.96539
3,658,0,420.187713
3,659,0,413.278826
3,660,0,411.816668
3,661,0,439.290322
3,662,0,414.530439
3,663,0,445.510253
3,664,0,438.896057
3,665,0,515.057089
3,666,0,423.478234
3,667,0,477.177287
3,668,0,439.499034
3,669,0,424.612095
3,670,0,423.694037
3,671,0,426.596384
3,672,0,433.351063
3,673,0,470.232256
3,674,0,436.296667
3,675,0,501.623093
3,676,0,409.016944
3,677,0,428.574796
3,678,0,442.798946
3,679,0,418.031827
3,680,0,437.362323
3,681,0,433.489424
3,682,0,430.336822
3,683,0,462.607346
3,684,0,429.623065
3,685,0,436.441153
3,686,0,420.8523
3,687,0,457.268753
3,688,0,496.11093
3,689,0,432.018726
3,690,0,436.023048
3,691,0,425.382015
3,692,0,475.217426
3,693,0,491.835552
3,694,0,440.389222
3,695,0,427.646843
3,696,0,496.769392
3,697,0,432.929662
3,698,0,431.595768
3,699,0,497.845454
3,700,0,430.103108
3,701,0,410.881846
3,702,0,432.956534
3,703,0,416.419371
3,704,0,427.938124
3,705,0,453.281463
3,706,0,411.883267
3,707,0,418.179267
3,708,0,500.128371
3,709,0,420.835494
3,710,0,414.247516
3,711,0,427.10318
3,712,0,495.451801
3,713,0,481.419788
3,714,0,463.046144
3,715,0,435.93934
3,716,0,466.0626
3,717,0,455.406512
3,718,0,492.172471
3,719,0,433.086405
3,720,0,499.992331
3,721,0,498.865473
3,722,0,426.484506
3,723,0,430.362694
3,724,0,468.575931
3,725,0,494.740032
3,726,0,432.661396
3,727,0,513.118673
3,728,0,438.647143
3,729,0,427.864569
3,730,0,499.254455
3,731,0,435.886122
3,732,0,442.483807
3,733,0,444.029222
3,734,0,434.265333
3,735,0,558.243831
3,736,0,419.743425
3,737,0,436.960267
3,738,0,414.916943
3,739,0,427.966187
3,740,0,410.760153
3,741,0,452.223629
3,742,0,452.843011
3,743,0,428.083195
3,744,0,450.241218
3,745,0,421.915416
3,746,0,437.111294
3,747,0,414.368355
3,748,0,435.152585
3,749,0,422.337817
3,750,0,432.704307
3,751,0,511.74391
3,752,0,494.446661
3,753,0,425.536074
3,754,0,524.754345
3,755,0,459.430828
3,756,0,462.068973
3,757,0,433.999756
3,758,0,438.160732
3,759,0,427.008634
3,760,0,490.882861
3,761,0,425.950381
3,762,0,427.72845
3,763,0,435.697176
3,764,0,450.546514
3,765,0,524.613654
3,766,0,418.930825
3,767,0,426.575564
3,768,0,451.145101
3,769,0,556.445502
3,770,0,421.273904
3,771,0,500.775961
3,772,0,499.273396
3,773,0,446.638947
3,774,0,418.54527
3,775,0,487.066137
3,776,0,419.16224
3,777,0,499.041586
3,778,0,506.879101
3,779,0,413.386325
3,780,0,482.014152
3,781,0,494.298058
3,782,0,434.240479
3,783,0,419.378574
3,784,0,415.33839
3,785,0,491.498392
3,786,0,498.521463
3,787,0,443.676371
3,788,0,436.005544
3,789,0,433.709024
3,790,0,431.606837
3,791,0,502.367102
3,792,0,432.385813
3,793,0,427.352869
3,794,0,412.072497
3,795,0,495.199681
3,796,0,428.161372
3,797,0,427.618137
3,798,0,494.408034
3,799,0,418.803597
3,800,0,446.521555
3,801,0,509.278287
3,802,0,443.664421
3,803,0,439.35893
3,804,0,487.491004
3,805,0,464.109575
3,806,0,474.045561
3,807,0,480.388946
3,808,0,433.202122
3,809,0,431.506016
3,810,0,426.73655
3,811,0,414.905117
3,812,0,464.240656
3,813,0,452.014997
3,814,0,424.917703
3,815,0,442.180457
3,816,0,440.835223
3,817,0,425.749401
3,818,0,437.042505
3,819,0,436.832148
3,820,0,558.683979
3,821,0,427.66342
3,822,0,437.952909
3,823,0,425.278139
3,824,0,512.914336
3,825,0,442.248594
3,826,0,489.420594
3,827,0,428.712598
3,828,0,414.293254
3,829,0,489.980701
3,830,0,494.649423
3,831,0,440.302967
3,832,0,494.295219
3,833,0,484.703329
3,834,0,425.160452
3,835,0,486.343471
3,836,0,510.024381
3,837,0,515.352069
3,838,0,525.787974
3,839,0,508.576959
3,840,0,511.189114
3,841,0,510.514161
3,842,0,438.583494
3,843,0,425.424112
3,844,0,492.862198
3,845,0,414.588721
3,846,0,457.178884
3,847,0,424.702341
3,848,0,467.902395
3,849,0,436.977526
3,850,0,498.899284
3,851,0,471.075379
3,852,0,553.269091
3,853,0,431.831916
3,854,0,412.952741
3,855,0,496.769517
3,856,0,422.60298
3,857,0,478.466253
3,858,0,436.686414
3,859,0,436.141462
3,860,0,428.098695
3,861,0,514.829685
3,862,0,493.641146
3,863,0,414.075886
3,864,0,443.832014
3,865,0,465.351478
3,866,0,473.967209
3,867,0,442.927039
3,868,0,428.033042
3,869,0,525.325892
3,870,0,451.718945
3,871,0,489.926981
3,872,0,433.080055
3,873,0,422.07273
3,874,0,494.833576
3,875,0,464.911017
3,876,0,443.86686
3,877,0,419.86732
3,878,0,434.852299
3,879,0,440.547014
3,880,0,424.242441
3,881,0,436.164834
3,882,0,427.14897
3,883,0,415.98361
3,884,0,445.241309
3,885,0,510.27551
3,886,0,499.898231
3,887,0,447.783693
3,888,0,457.346498
3,889,0,414.237799
3,890,0,434.493335
3,891,0,456.386191
3,892,0,475.562626
3,893,0,427.646354
3,894,0,452.886524
3,895,0,508.904095
3,896,0,426.157427
3,897,0,415.07907
3,898,0,440.882675
3,899,0,486.060092
3,900,0,439.869232
3,901,0,509.147235
3,902,0,501.375348
3,903,0,437.377205
3,904,0,480.266044
3,905,0,429.870593
3,906,0,491.841082
3,907,0,482.434274
3,908,0,439.201345
3,909,0,525.642893
3,910,0,489.805468
3,911,0,519.311516
3,912,0,429.859642
3,913,0,437.806184
3,914,0,433.041273
3,915,0,419.876571
3,916,0,411.717278
3,917,0,436.38629
3,918,0,413.364994
3,919,0,487.287595
3,920,0,449.58638
3,921,0,501.10387
3,922,0,426.074745
3,923,0,507.28442
3,924,0,447.24333
3,925,0,423.946679
3,926,0,438.169898
3,927,0,438.124415
3,928,0,446.827702
3,929,0,479.370169
3,930,0,445.998509
3,931,0,429.282319
3,932,0,435.189135
3,933,0,447.814514
3,934,0,424.730695
3,935,0,447.725188
3,936,0,509.612223
3,937,0,447.860217
3,938,0,435.350153
3,939,0,487.052039
3,940,0,516.976957
3,941,0,419.204808
3,942,0,431.125489
3,943,0,442.749011
3,944,0,416.100374
3,945,0,428.825165
3,946,0,427.310864
3,947,0,432.602527
3,948,0,529.210558
3,949,0,419.271522
3,950,0,440.579083
3,951,0,424.678564
3,952,0,438.006403
3,953,0,426.31471
3,954,0,520.599226
3,955,0,506.556588
3,956,0,482.112685
3,957,0,522.201923
3,958,0,555.899503
3,959,0,509.032715
3,960,0,421.379026
3,961,0,492.805101
3,962,0,501.009335
3,963,0,420.863959
3,964,0,497.370265
3,965,0,510.933283
3,966,0,497.034235
3,967,0,487.25522
3,968,0,427.953954
3,969,0,430.294158
3,970,0,434.460092
3,971,0,436.085173
3,972,0,419.463328
3,973,0,494.538101
3,974,0,409.954856
3,975,0,442.452374
3,976,0,495.07209
3,977,0,497.978951
3,978,0,451.89684
3,979,0,511.988125
3,980,0,492.859988
3,981,0,443.131889
3,982,0,425.084828
3,983,0,428.052835
3,984,0,508.180887
3,985,0,485.937357
3,986,0,420.783053
3,987,0,429.018147
3,988,0,432.224014
3,989,0,430.22211
3,990,0,423.237006
3,991,0,433.81173
3,992,0,437.223416
3,993,0,433.547499
3,994,0,519.442062
3,995,0,445.832934
3,996,0,425.097865
3,997,0,493.819902
3,998,0,441.474358
3,999,0,497.104701
4,0,0,413.811198
4,1,0,434.71236
4,2,0,419.250779
4,3,0,435.867301
4,4,0,493.771179
4,5,0,420.137359
4,6,0,416.936899
4,7,0,431.567738
4,8,0,490.168633
4,9,0,404.439262
4,10,0,508.019845
4,11,0,422.550211
4,12,0,485.512592
4,13,0,431.999857
4,14,0,420.333902
4,15,0,411.523208
4,16,0,476.447195
4,17,0,438.908784
4,18,0,485.126427
4,19,0,427.25789
4,20,0,493.086714
4,21,0,441.794354
4,22,0,406.884307
4,23,0,410.731241
4,24,0,422.295001
4,25,0,428.706994
4,26,0,409.01996
4,27,0,486.233307
4,28,0,431.908587
4,29,0,431.548719
4,30,0,423.208271
4,31,0,416.520371
4,32,0,422.59792
4,33,0,414.993802
4,34,0,502.817994
4,35,0,429.428027
4,36,0,421.308487
4,37,0,428.068094
4,38,0,418.491535
4,39,0,420.558651
4,40,0,414.281006
4,41,0,425.080856
4,42,0,411.788701
4,43,0,426.015674
4,44,0,477.772283
4,45,0,462.10348
4,46,0,422.966464
4,47,0,462.530671
4,48,0,514.517194
4,49,0,436.414102
4,50,0,452.065224
4,51,0,417.769889
4,52,0,429.978011
4,53,0,501.561916
4,54,0,439.795887
4,55,0,434.958097
4,56,0,422.883678
4,57,0,418.686193
4,58,0,458.485087
4,59,0,425.742444
4,60,0,430.368073
4,61,0,450.700028
4,62,0,426.89218
4,63,0,443.69302
4,64,0,501.769364
4,65,0,411.631348
4,66,0,420.175622
4,67,0,417.417955
4,68,0,412.186008
4,69,0,474.599221
4,70,0,426.387466
4,71,0,495.305259
4,72,0,420.607368
4,73,0,520.204975
4,74,0,401.392287
4,75,0,426.967081
4,76,0,409.885807
4,77,0,423.205839
4,78,0,419.502831
4,79,0,437.814339
4,80,0,476.449798
4,81,0,407.188665
4,82,0,410.237463
4,83,0,487.187087
4,84,0,407.529726
4,85,0,514.690182
4,86,0,420.841917
4,87,0,532.579288
4,88,0,484.690683
4,89,0,421.594766
4,90,0,428.047562
4,91,0,436.895224
4,92,0,497.346988
4,93,0,432.093266
4,94,0,483.90484
4,95,0,418.871949
4,96,0,410.837653
4,97,0,425.194354
4,98,0,463.063496
4,99,0,444.968823
4,100,0,439.10812
4,101,0,434.773915
4,102,0,522.903313
4,103,0,427.872355
4,104,0,426.053205
4,105,0,458.903993
4,106,0,427.716083
4,107,0,443.872767
4,108,0,419.148167
4,109,0,419.683094
4,110,0,421.613934
4,111,0,406.729309
4,112,0,417.828818
4,113,0,416.036025
4,114,0,438.383894
4,115,0,414.268679
4,116,0,430.595289
4,117,0,466.244373
4,118,0,469.037491
4,119,0,404.472434
4,120,0,418.404093
4,121,0,427.386495
4,122,0,415.632062
4,123,0,431.161355
4,124,0,490.679219
4,125,0,410.964364
4,126,0,514.641009
4,127,0,412.335612
4,128,0,508.701097
4,129,0,424.458882
4,130,0,411.652354
4,131,0,425.165484
4,132,0,488.233298
4,133,0,466.339964
4,134,0,427.497416
4,135,0,469.163831
4,136,0,481.470346
4,137,0,418.603399
4,138,0,493.459503
4,139,0,445.010417
4,140,0,412.629583
4,141,0,410.251627
4,142,0,415.828287
4,143,0,470.530843
4,144,0,407.137587
4,145,0,409.611034
4,146,0,418.980212
4,147,0,493.788616
4,148,0,410.160946
4,149,0,430.81735
4,150,0,428.539811
4,151,0,426.42836
4,152,0,476.237062
4,153,0,420.000155
4,154,0,427.943795
4,155,0,410.124995
4,156,0,474.414734
4,157,0,403.226169
4,158,0,489.198044
4,159,0,441.863762
4,160,0,471.791136
4,161,0,477.031397
4,162,0,421.399489
4,163,0,420.57414
4,164,0,425.9209
4,165,0,457.552462
4,166,0,460.782449
4,167,0,479.178428
4,168,0,435.880817
4,169,0,414.30224
4,170,0,406.556619
4,171,0,432.694936
4,172,0,425.510326
4,173,0,494.871923
4,174,0,431.017692
4,175,0,445.880325
4,176,0,441.136695
4,177,0,498.311547
4,178,0,474.496525
4,179,0,416.174654
4,180,0,498.75004
4,181,0,401.262303
4,182,0,420.679257
4,183,0,499.436273
4,184,0,488.635541
4,185,0,409.489396
4,186,0,413.227896
4,187,0,417.102418
4,188,0,413.105234
4,189,0,439.271121
4,190,0,427.805538
4,191,0,507.84695
4,192,0,515.523331
4,193,0,503.792956
4,194,0,470.788431
4,195,0,432.096489
4,196,0,426.309355
4,197,0,420.238497
4,198,0,494.685617
4,199,0,421.202874
4,200,0,480.923278
4,201,0,438.99809
4,202,0,468.587649
4,203,0,474.317182
4,204,0,440.863755
4,205,0,401.306624
4,206,0,416.869303
4,207,0,412.989874
4,208,0,432.717338
4,209,0,411.209278
4,210,0,483.00747
4,211,0,406.164168
4,212,0,431.933339
4,213,0,486.795692
4,214,0,416.276004
4,215,0,457.854426
4,216,0,483.05261
4,217,0,502.109866
4,218,0,460.655274
4,219,0,495.526496
4,220,0,421.045451
4,221,0,439.816794
4,222,0,474.505957
4,223,0,421.360631
4,224,0,486.089022
4,225,0,412.35995
4,226,0,495.888378
4,227,0,461.696771
4,228,0,468.721065
4,229,0,479.127683
4,230,0,418.45099
4,231,0,414.084952
4,232,0,459.319663
4,233,0,405.19891
4,234,0,450.419506
4,235,0,466.698988
4,236,0,501.156188
4,237,0,491.538874
4,238,0,439.64637
4,239,0,413.330559
4,240,0,406.028534
4,241,0,434.307249
4,242,0,440.920904
4,243,0,443.291176
4,244,0,412.02724
4,245,0,422.302571
4,246,0,418.771268
4,247,0,416.202922
4,248,0,488.09628
4,249,0,406.701265
4,250,0,410.341253
4,251,0,490.299714
4,252,0,419.657085
4,253,0,411.226364
4,254,0,490.176498
4,255,0,427.704968
4,256,0,426.647352
4,257,0,415.264919
4,258,0,413.417895
4,259,0,430.325566
4,260,0,476.796227
4,261,0,475.201424
4,262,0,479.963827
4,263,0,410.99305
4,264,0,476.598634
4,265,0,482.057349
4,266,0,425.482293
4,267,0,410.045746
4,268,0,421.67354
4,269,0,431.942292
4,270,0,428.696269
4,271,0,420.701406
4,272,0,404.756474
4,273,0,430.046268
4,274,0,506.055508
4,275,0,420.215395
4,276,0,410.415023
4,277,0,423.241724
4,278,0,426.692248
4,279,0,419.699866
4,280,0,486.234303
4,281,0,415.332531
4,282,0,470.418165
4,283,0,419.720947
4,284,0,435.40081
4,285,0,504.505459
4,286,0,413.211209
4,287,0,445.15494
4,288,0,415.668895
4,289,0,411.13364
4,290,0,423.944312
4,291,0,431.778673
4,292,0,435.06318
4,293,0,495.17547
4,294,0,426.680792
4,295,0,420.935973
4,296,0,491.898947
4,297,0,493.240774
4,298,0,481.145672
4,299,0,400.072106
4,300,0,513.91195
4,301,0,418.691744
4,302,0,419.580695
4,303,0,447.87271
4,304,0,409.856795
4,305,0,424.390109
4,306,0,488.249364
4,307,0,476.975848
4,308,0,417.947349
4,309,0,482.939853
4,310,0,424.32425
4,311,0,486.415455
4,312,0,427.008956
4,313,0,511.188106
4,314,0,418.535351
4,315,0,421.389371
4,316,0,507.160074
4,317,0,419.056027
4,318,0,495.051277
4,319,0,426.018176
4,320,0,432.00956
4,321,0,437.530641
4,322,0,525.915158
4,323,0,426.134566
4,324,0,467.575839
4,325,0,488.824365
4,326,0,411.15696
4,327,0,496.591716
4,328,0,428.173131
4,329,0,471.74448
4,330,0,441.719035
4,331,0,491.179442
4,332,0,445.703214
4,333,0,401.520152
4,334,0,405.087414
4,335,0,483.95568
4,336,0,452.934861
4,337,0,483.712863
4,338,0,471.504173
4,339,0,418.975267
4,340,0,454.970709
4,341,0,483.901996
4,342,0,439.925141
4,343,0,421.107316
4,344,0,445.167202
4,345,0,416.898395
4,346,0,469.930327
4,347,0,461.007006
4,348,0,426.026694
4,349,0,440.97645
4,350,0,482.682761
4,351,0,443.671284
4,352,0,476.152416
4,353,0,479.327168
4,354,0,481.525529
4,355,0,433.863385
4,356,0,430.898505
4,357,0,423.456002
4,358,0,508.764961
4,359,0,419.839894
4,360,0,413.83704
4,361,0,468.953264
4,362,0,408.278611
4,363,0,411.094852
4,364,0,421.719975
4,365,0,418.803263
4,366,0,437.174499
4,367,0,509.98283
4,368,0,493.904129
4,369,0,424.592997
4,370,0,479.609381
4,371,0,482.031742
4,372,0,402.594201
4,373,0,471.631964
4,374,0,493.063592
4,375,0,411.48379
4,376,0,419.571052
4,377,0,408.336489
4,378,0,410.518391
4,379,0,494.817538
4,380,0,407.213352
4,381,0,433.194873
4,382,0,414.965707
4,383,0,418.225963
4,384,0,406.90237
4,385,0,488.024763
4,386,0,447.714416
4,387,0,505.004196
4,388,0,428.647297
4,389,0,423.124283
4,390,0,414.43472
4,391,0,423.683555
4,392,0,479.04147
4,393,0,412.073964
4,394,0,478.837165
4,395,0,430.724423
4,396,0,457.693166
4,397,0,487.945983
4,398,0,501.912751
4,399,0,415.418568
4,400,0,466.492334
4,401,0,487.503331
4,402,0,476.436952
4,403,0,493.762267
4,404,0,427.146308
4,405,0,406.893491
4,406,0,414.091082
4,407,0,484.898975
4,408,0,413.007292
4,409,0,494.810112
4,410,0,428.170219
4,411,0,460.796218
4,412,0,424.957901
4,413,0,406.096267
4,414,0,432.753996
4,415,0,441.036074
4,416,0,484.273423
4,417,0,421.910177
4,418,0,404.547971
4,419,0,489.779545
4,420,0,468.940379
4,421,0,409.720351
4,422,0,400.197484
4,423,0,420.159716
4,424,0,424.454271
4,425,0,483.550143
4,426,0,412.919882
4,427,0,419.882175
4,428,0,453.193208
4,429,0,486.195038
4,430,0,408.507904
4,431,0,439.750024
4,432,0,428.559734
4,433,0,497.494631
4,434,0,422.897307
4,435,0,495.215425
4,436,0,430.165377
4,437,0,416.693101
4,438,0,458.242363
4,439,0,457.549406
4,440,0,411.15089
4,441,0,417.080738
4,442,0,416.046664
4,443,0,480.507253
4,444,0,441.24857
4,445,0,490.675883
4,446,0,411.035645
4,447,0,471.029595
4,448,0,464.494381
4,449,0,413.131492
4,450,0,439.452438
4,451,0,465.453519
4,452,0,418.497011
4,453,0,411.239084
4,454,0,431.066791
4,455,0,416.327449
4,456,0,460.173786
4,457,0,419.452364
4,458,0,504.158225
4,459,0,445.37734
4,460,0,421.93713
4,461,0,479.527263
4,462,0,405.46466
4,463,0,408.184636
4,464,0,515.388794
4,465,0,427.206358
4,466,0,424.164308
4,467,0,423.378388
4,468,0,413.209466
4,469,0,425.276844
4,470,0,416.05856
4,471,0,408.526553
4,472,0,419.254675
4,473,0,425.936949
4,474,0,483.228402
4,475,0,428.520377
4,476,0,481.23311
4,477,0,435.915136
4,478,0,497.697045
4,479,0,440.367881
4,480,0,445.137935
4,481,0,408.266175
4,482,0,415.013009
4,483,0,450.47189
4,484,0,443.753407
4,485,0,412.375507
4,486,0,505.574244
4,487,0,427.260923
4,488,0,422.185703
4,489,0,482.596355
4,490,0,461.689805
4,491,0,440.768427
4,492,0,436.998327
4,493,0,417.105391
4,494,0,414.787132
4,495,0,487.508935
4,496,0,433.210102
4,497,0,426.657155
4,498,0,499.057869
4,499,0,412.534026
4,500,0,407.717158
4,501,0,466.910016
4,502,0,437.908833
4,503,0,451.148931
4,504,0,428.353337
4,505,0,415.773954
4,506,0,453.814014
4,507,0,411.946515
4,508,0,531.588214
4,509,0,487.352192
4,510,0,421.295307
4,511,0,483.846355
4,512,0,421.038877
4,513,0,434.328863
4,514,0,430.482879
4,515,0,433.02535
4,516,0,464.380428
4,517,0,486.007684
4,518,0,444.745703
4,519,0,423.658479
4,520,0,400.519025
4,521,0,484.921248
4,522,0,484.231422
4,523,0,436.866064
4,524,0,416.739123
4,525,0,496.678068
4,526,0,419.213871
4,527,0,429.244703
4,528,0,490.683534
4,529,0,418.95704
4,530,0,424.31304
4,531,0,444.722175
4,532,0,429.374195
4,533,0,433.455621
4,534,0,476.37868
4,535,0,421.295842
4,536,0,423.004209
4,537,0,420.49842
4,538,0,419.135717
4,539,0,500.641258
4,540,0,496.215226
4,541,0,419.630429
4,542,0,439.913824
4,543,0,510.520715
4,544,0,413.939954
4,545,0,426.54519
4,546,0,438.91673
4,547,0,461.08433
4,548,0,426.2707
4,549,0,410.829111
4,550,0,433.255382
4,551,0,428.222497
4,552,0,430.8633
4,553,0,468.67954
4,554,0,408.4621
4,555,0,422.706502
4,556,0,490.182896
4,557,0,486.449256
4,558,0,410.097734
4,559,0,447.843315
4,560,0,456.087835
4,561,0,484.720498
4,562,0,524.468424
4,563,0,414.352514
4,564,0,424.898759
4,565,0,490.211725
4,566,0,436.986499
4,567,0,481.32386
4,568,0,480.014043
4,569,0,489.70286
4,570,0,430.451499
4,571,0,501.467636
4,572,0,444.365632
4,573,0,513.558402
4,574,0,432.722292
4,575,0,408.835602
4,576,0,451.821742
4,577,0,429.332806
4,578,0,451.342936
4,579,0,477.657919
4,580,0,432.26589
4,581,0,502.821062
4,582,0,413.522395
4,583,0,425.58544
4,584,0,432.148668
4,585,0,411.791518
4,586,0,422.477383
4,587,0,510.875018
4,588,0,410.574141
4,589,0,413.066211
4,590,0,497.18493
4,591,0,405.558924
4,592,0,424.611821
4,593,0,412.067023
4,594,0,473.165707
4,595,0,482.87943
4,596,0,497.153334
4,597,0,419.482143
4,598,0,499.261845
4,599,0,415.739668
4,600,0,427.46584
4,601,0,414.16719
4,602,0,411.926199
4,603,0,476.168132
4,604,0,443.854197
4,605,0,490.357658
4,606,0,476.371128
4,607,0,467.614295
4,608,0,420.4937
4,609,0,406.19354
4,610,0,485.716647
4,611,0,412.894867
4,612,0,427.824734
4,613,0,437.589389
4,614,0,418.368687
4,615,0,419.987213
4,616,0,425.347098
4,617,0,426.76306
4,618,0,447.638929
4,619,0,424.607833
4,620,0,408.849175
4,621,0,462.229767
4,622,0,478.836934
4,623,0,423.670932
4,624,0,493.608961
4,625,0,419.842221
4,626,0,453.114514
4,627,0,479.66582
4,628,0,489.899724
4,629,0,437.216471
4,630,0,423.795946
4,631,0,510.790698
4,632,0,409.114777
4,633,0,408.493467
4,634,0,426.363302
4,635,0,423.0033
4,636,0,487.275006
4,637,0,420.070755
4,638,0,426.993282
4,639,0,416.594694
4,640,0,421.30151
4,641,0,426.362492
4,642,0,430.809192
4,643,0,412.719119
4,644,0,429.175647
4,645,0,425.90852
4,646,0,418.334344
4,647,0,418.35549
4,648,0,421.488394
4,649,0,423.292175
4,650,0,486.607085
4,651,0,425.697848
4,652,0,472.074247
4,653,0,418.444702
4,654,0,425.49845
4,655,0,438.295004
4,656,0,419.636147
4,657,0,404.27257
4,658,0,468.680833
4,659,0,429.630502
4,660,0,449.690086
4,661,0,505.538296
4,662,0,420.782049
4,663,0,415.130781
4,664,0,427.03099
4,665,0,449.030107
4,666,0,432.6004
4,667,0,517.626477
4,668,0,499.369437
4,669,0,423.521925
4,670,0,407.258445
4,671,0,430.941712
4,672,0,419.739611
4,673,0,486.565657
4,674,0,515.6045
4,675,0,422.741832
4,676,0,482.248169
4,677,0,486.058395
4,678,0,463.368264
4,679,0,484.821337
4,680,0,424.374209
4,681,0,410.289651
4,682,0,420.298007
4,683,0,412.724863
4,684,0,415.110061
4,685,0,402.189537
4,686,0,441.225521
4,687,0,441.051242
4,688,0,430.931334
4,689,0,488.383898
4,690,0,470.241608
4,691,0,431.976697
4,692,0,420.778981
4,693,0,439.692625
4,694,0,414.92148
4,695,0,405.003788
4,696,0,488.78115
4,697,0,491.305026
4,698,0,489.876628
4,699,0,498.594321
4,700,0,426.086407
4,701,0,420.572265
4,702,0,419.235436
4,703,0,483.919988
4,704,0,426.454837
4,705,0,425.963998
4,706,0,493.184541
4,707,0,429.977497
4,708,0,425.495264
4,709,0,467.002617
4,710,0,435.358869
4,711,0,492.1936
4,712,0,411.195978
4,713,0,436.797846
4,714,0,430.082063
4,715,0,488.107414
4,716,0,473.403221
4,717,0,418.012742
4,718,0,465.612753
4,719,0,470.869236
4,720,0,488.659216
4,721,0,425.279333
4,722,0,412.094186
4,723,0,421.231928
4,724,0,440.542217
4,725,0,431.680338
4,726,0,442.601405
4,727,0,414.918229
4,728,0,448.929589
4,729,0,412.336277
4,730,0,480.099284
4,731,0,440.90067
4,732,0,480.815384
4,733,0,401.819875
4,734,0,420.541027
4,735,0,439.046563
4,736,0,472.078681
4,737,0,426.220246
4,738,0,419.651142
4,739,0,425.165978
4,740,0,482.683935
4,741,0,490.104935
4,742,0,492.525503
4,743,0,475.541166
4,744,0,481.640701
4,745,0,487.788484
