batch_id,key_index,thermal_state,keygen_cycles
2,268,0,78.424134
2,269,0,74.544891
2,270,0,79.728649
2,271,0,85.540829
2,272,0,85.566359
2,273,0,78.494612
2,274,0,84.907748
2,275,0,85.412638
2,276,0,76.773607
2,277,0,74.955617
2,278,0,77.274077
2,279,0,81.233438
2,280,0,94.82166
2,281,0,83.090053
2,282,0,79.458362
2,283,0,86.700258
2,284,0,80.389312
2,285,0,76.394878
2,286,0,76.680501
2,287,0,72.656101
2,288,0,75.218734
2,289,0,74.37195
2,290,0,79.018825
2,291,0,75.717177
2,292,0,74.519415
2,293,0,78.10134
2,294,0,78.894752
2,295,0,75.429099
2,296,0,75.885049
2,297,0,77.522253
2,298,0,72.29826
2,299,0,79.251395
2,300,0,74.066548
2,301,0,77.265086
2,302,0,73.345857
2,303,0,73.87095
2,304,0,79.789004
2,305,0,86.633944
2,306,0,84.096988
2,307,0,75.519291
2,308,0,76.087475
2,309,0,74.82344
2,310,0,79.244727
2,311,0,83.587694
2,312,0,75.673776
2,313,0,73.708624
2,314,0,76.633076
2,315,0,86.992238
2,316,0,83.495523
2,317,0,74.767772
2,318,0,77.003496
2,319,0,82.740636
2,320,0,83.988673
2,321,0,88.745201
2,322,0,91.176314
2,323,0,84.259227
2,324,0,79.355535
2,325,0,78.496363
2,326,0,89.655282
2,327,0,82.884393
2,328,0,80.982056
2,329,0,84.191384
2,330,0,78.520989
2,331,0,77.382686
2,332,0,82.115939
2,333,0,75.754779
2,334,0,78.349331
2,335,0,80.415201
2,336,0,80.859146
2,337,0,82.719406
2,338,0,74.057237
2,339,0,73.495647
2,340,0,75.483917
2,341,0,81.7702
2,342,0,76.03879
2,343,0,81.392908
2,344,0,75.198313
2,345,0,76.923159
2,346,0,78.953108
2,347,0,77.082485
2,348,0,83.837685
2,349,0,77.979057
2,350,0,79.771289
2,351,0,77.91963
2,352,0,81.736505
2,353,0,82.328981
2,354,0,78.494443
2,355,0,95.911073
2,356,0,78.866701
2,357,0,74.933832
2,358,0,74.744277
2,359,0,72.926183
2,360,0,74.767716
2,361,0,74.197868
2,362,0,81.930343
2,363,0,76.964863
2,364,0,80.874786
2,365,0,94.011851
2,366,0,88.821659
2,367,0,72.066046
2,368,0,73.63409
2,369,0,75.98214
2,370,0,83.843253
2,371,0,72.366424
2,372,0,80.710127
2,373,0,82.608322
2,374,0,71.527339
2,375,0,84.423133
2,376,0,78.403236
2,377,0,78.018889
2,378,0,78.9239
2,379,0,74.289565
2,380,0,72.959425
2,381,0,73.658013
2,382,0,79.678334
2,383,0,89.758388
2,384,0,86.125139
2,385,0,81.64639
2,386,0,72.635572
2,387,0,75.444014
2,388,0,83.942056
2,389,0,78.050556
2,390,0,81.949238
2,391,0,81.20422
2,392,0,87.557056
2,393,0,81.757224
2,394,0,77.018197
2,395,0,81.701917
2,396,0,75.184274
2,397,0,94.79159
2,398,0,77.284142
2,399,0,73.291024
2,400,0,82.495163
2,401,0,78.195901
2,402,0,79.333993
2,403,0,101.424496
2,404,0,76.86426
2,405,0,77.271613
2,406,0,79.174666
2,407,0,73.368601
2,408,0,74.195153
2,409,0,89.652634
2,410,0,79.955101
2,411,0,80.382645
2,412,0,81.042586
2,413,0,73.59837
2,414,0,81.750393
2,415,0,77.893733
2,416,0,83.320998
2,417,0,79.136038
2,418,0,78.785314
2,419,0,75.933873
2,420,0,72.96746
2,421,0,75.456405
2,422,0,73.623485
2,423,0,76.138361
2,424,0,76.963609
2,425,0,83.543072
2,426,0,84.713669
2,427,0,83.723634
2,428,0,82.624217
2,429,0,73.861119
2,430,0,78.131242
2,431,0,76.199948
2,432,0,75.823891
2,433,0,82.126253
2,434,0,80.273645
2,435,0,79.108534
2,436,0,74.263824
2,437,0,76.707512
2,438,0,77.595263
2,439,0,82.767545
2,440,0,74.005567
2,441,0,74.764505
2,442,0,80.177289
2,443,0,85.831487
2,444,0,73.250667
2,445,0,80.073836
2,446,0,74.216518
2,447,0,75.876263
2,448,0,78.386525
2,449,0,74.836998
2,450,0,80.898704
2,451,0,79.779447
2,452,0,78.533008
2,453,0,77.729456
2,454,0,77.290169
2,455,0,79.314128
2,456,0,79.019475
2,457,0,81.114751
2,458,0,76.009896
2,459,0,72.671294
2,460,0,73.857389
2,461,0,73.221635
2,462,0,72.626792
2,463,0,72.919016
2,464,0,79.93347
2,465,0,77.393323
2,466,0,83.711558
2,467,0,93.688513
2,468,0,75.671135
2,469,0,86.455209
2,470,0,84.006374
2,471,0,81.487487
2,472,0,73.942228
2,473,0,78.304685
2,474,0,75.075035
2,475,0,74.070398
2,476,0,76.752785
2,477,0,73.983195
2,478,0,82.885914
2,479,0,76.667124
2,480,0,80.673222
2,481,0,78.711816
2,482,0,74.657656
2,483,0,84.973383
2,484,0,77.557155
2,485,0,75.891234
2,486,0,82.839335
2,487,0,73.98376
2,488,0,78.256578
2,489,0,77.872583
2,490,0,89.46952
2,491,0,77.212795
2,492,0,76.629355
2,493,0,77.780432
2,494,0,77.794384
2,495,0,78.432726
2,496,0,84.338605
2,497,0,74.95232
2,498,0,77.636258
2,499,0,85.150408
2,500,0,80.405171
2,501,0,88.81256
2,502,0,81.499768
2,503,0,78.475239
2,504,0,73.201489
2,505,0,78.394412
2,506,0,81.678158
2,507,0,82.413236
2,508,0,75.011254
2,509,0,77.292752
2,510,0,76.986673
2,511,0,79.163879
2,512,0,82.54258
2,513,0,75.781714
2,514,0,79.381066
2,515,0,79.806623
2,516,0,73.041343
2,517,0,84.161731
2,518,0,75.193406
2,519,0,77.110894
2,520,0,81.272011
2,521,0,79.946585
2,522,0,76.996753
2,523,0,74.532145
2,524,0,76.698089
2,525,0,78.30671
2,526,0,96.261342
2,527,0,81.784388
2,528,0,78.103055
2,529,0,73.13105
2,530,0,78.939002
2,531,0,85.88082
2,532,0,75.631781
2,533,0,81.446661
2,534,0,73.750601
2,535,0,83.413925
2,536,0,80.291667
2,537,0,78.186434
2,538,0,73.813791
2,539,0,79.100278
2,540,0,75.381512
2,541,0,73.137915
2,542,0,74.160098
2,543,0,74.502415
2,544,0,90.616033
2,545,0,84.571737
2,546,0,80.009614
2,547,0,78.847653
2,548,0,78.769062
2,549,0,73.609052
2,550,0,77.532845
2,551,0,74.904197
2,552,0,79.030355
2,553,0,72.234067
2,554,0,74.112935
2,555,0,84.178892
2,556,0,78.92459
2,557,0,94.157361
2,558,0,77.863667
2,559,0,80.600764
2,560,0,75.362711
2,561,0,76.132365
2,562,0,74.981778
2,563,0,76.532441
2,564,0,78.025692
2,565,0,79.278094
2,566,0,84.968571
2,567,0,75.46708
2,568,0,79.720732
2,569,0,83.075437
2,570,0,85.086584
2,571,0,73.984407
2,572,0,83.292105
2,573,0,76.612368
2,574,0,80.043353
2,575,0,74.558263
2,576,0,72.365041
2,577,0,91.451767
2,578,0,82.158484
2,579,0,79.527447
2,580,0,83.271064
2,581,0,73.788992
2,582,0,76.68362
2,583,0,93.830124
2,584,0,78.121137
2,585,0,76.210882
2,586,0,82.480604
2,587,0,80.933338
2,588,0,82.04382
2,589,0,75.315051
2,590,0,78.865838
2,591,0,89.385736
2,592,0,86.793824
2,593,0,76.850894
2,594,0,83.479045
2,595,0,85.519963
2,596,0,74.485952
2,597,0,81.207603
2,598,0,79.06662
2,599,0,76.423455
2,600,0,73.955955
2,601,0,73.716979
2,602,0,80.97214
2,603,0,77.44133
2,604,0,77.446928
2,605,0,81.125153
2,606,0,90.63376
2,607,0,79.140821
2,608,0,75.328241
2,609,0,78.146511
2,610,0,78.700313
2,611,0,84.616
2,612,0,86.861997
2,613,0,75.720199
2,614,0,75.189678
2,615,0,74.842878
2,616,0,89.382945
2,617,0,72.47555
2,618,0,73.805584
2,619,0,78.112153
2,620,0,74.439889
2,621,0,76.868498
2,622,0,78.28105
2,623,0,85.403831
2,624,0,81.095602
2,625,0,75.221442
2,626,0,75.454163
2,627,0,85.382478
2,628,0,84.379381
2,629,0,81.207279
2,630,0,83.217287
2,631,0,76.336544
2,632,0,78.168485
2,633,0,82.070254
2,634,0,79.379166
2,635,0,74.323453
2,636,0,83.725146
2,637,0,82.219861
2,638,0,72.065776
2,639,0,74.662872
2,640,0,78.366004
2,641,0,75.402172
2,642,0,76.946668
2,643,0,75.252162
2,644,0,74.96535
2,645,0,90.129222
2,646,0,79.285421
2,647,0,83.742408
2,648,0,73.444595
2,649,0,74.831919
2,650,0,89.945635
2,651,0,72.195176
2,652,0,86.450764
2,653,0,76.70396
2,654,0,77.893765
2,655,0,84.473997
2,656,0,80.340068
2,657,0,86.312378
2,658,0,71.803306
2,659,0,76.961455
2,660,0,75.623787
2,661,0,78.52041
2,662,0,79.24443
2,663,0,93.716788
2,664,0,75.702312
2,665,0,86.273835
2,666,0,76.79123
2,667,0,84.668422
2,668,0,82.956507
2,669,0,80.112296
2,670,0,76.123861
2,671,0,76.923501
2,672,0,77.336303
2,673,0,96.115609
2,674,0,76.509538
2,675,0,75.865105
2,676,0,73.347354
2,677,0,82.178327
2,678,0,73.504451
2,679,0,79.00202
2,680,0,74.045468
2,681,0,79.224014
2,682,0,86.113898
2,683,0,75.019042
2,684,0,77.39638
2,685,0,84.525918
2,686,0,82.774885
2,687,0,79.030613
2,688,0,80.717607
2,689,0,78.853994
2,690,0,74.330327
2,691,0,87.144113
2,692,0,88.245546
2,693,0,76.71002
2,694,0,73.643872
2,695,0,76.506707
2,696,0,74.019318
2,697,0,73.379733
2,698,0,82.955931
2,699,0,78.92433
2,700,0,84.642118
2,701,0,82.276356
2,702,0,79.174548
2,703,0,76.164128
2,704,0,74.947859
2,705,0,79.167508
2,706,0,74.95424
2,707,0,78.514317
2,708,0,79.225562
2,709,0,74.42749
2,710,0,80.427491
2,711,0,85.543331
2,712,0,82.216964
2,713,0,72.130747
2,714,0,76.198012
2,715,0,83.603144
2,716,0,78.842866
2,717,0,74.007462
2,718,0,81.918134
2,719,0,74.90294
2,720,0,80.632163
2,721,0,84.195184
2,722,0,74.964782
2,723,0,86.18143
2,724,0,81.492106
2,725,0,87.042413
2,726,0,85.652932
2,727,0,71.738294
2,728,0,91.853058
2,729,0,74.023078
2,730,0,74.509015
2,731,0,81.580367
2,732,0,74.547638
2,733,0,80.076376
2,734,0,75.372966
2,735,0,82.338434
2,736,0,74.505401
2,737,0,76.232903
2,738,0,75.767089
2,739,0,81.596941
2,740,0,72.606694
2,741,0,73.505264
2,742,0,74.727323
2,743,0,76.602827
2,744,0,80.805474
2,745,0,87.667431
2,746,0,78.061561
2,747,0,79.192489
2,748,0,84.77452
2,749,0,73.827982
2,750,0,75.274041
2,751,0,73.290271
2,752,0,82.796386
2,753,0,76.188874
2,754,0,91.496412
2,755,0,73.974122
2,756,0,76.627655
2,757,0,80.533761
2,758,0,76.349099
2,759,0,86.096855
2,760,0,93.951172
2,761,0,79.292915
2,762,0,80.490319
2,763,0,82.611997
2,764,0,85.930141
2,765,0,75.273343
2,766,0,78.640563
2,767,0,83.888228
2,768,0,74.80411
2,769,0,78.476313
2,770,0,79.450235
2,771,0,80.234444
2,772,0,76.489918
2,773,0,78.409165
2,774,0,81.132608
2,775,0,80.903567
2,776,0,74.374162
2,777,0,76.012623
2,778,0,72.634143
2,779,0,77.525186
2,780,0,81.940998
2,781,0,74.822066
2,782,0,78.050505
2,783,0,79.020539
2,784,0,79.131447
2,785,0,76.728323
2,786,0,82.533188
2,787,0,77.534495
2,788,0,78.55108
2,789,0,96.543784
2,790,0,98.091811
2,791,0,95.065162
2,792,0,76.448165
2,793,0,86.074721
2,794,0,77.400361
2,795,0,72.309839
2,796,0,73.698249
2,797,0,104.297446
2,798,0,78.708093
2,799,0,72.19374
2,800,0,78.885365
2,801,0,76.127822
2,802,0,97.129121
2,803,0,79.331921
2,804,0,75.87863
2,805,0,79.328222
2,806,0,73.339421
2,807,0,94.563418
2,808,0,79.606345
2,809,0,80.093546
2,810,0,71.254659
2,811,0,72.721944
2,812,0,76.96973
2,813,0,75.876936
2,814,0,74.523621
2,815,0,72.920656
2,816,0,75.690622
2,817,0,79.208907
2,818,0,90.502364
2,819,0,81.066296
2,820,0,79.808691
2,821,0,78.736481
2,822,0,80.019752
2,823,0,73.073506
2,824,0,72.98192
2,825,0,75.316532
2,826,0,73.68197
2,827,0,73.887266
2,828,0,76.493887
2,829,0,77.015297
2,830,0,72.936906
2,831,0,74.450649
2,832,0,90.721182
2,833,0,74.926887
2,834,0,79.460251
2,835,0,88.570259
2,836,0,77.230753
2,837,0,77.930671
2,838,0,74.455754
2,839,0,78.285751
2,840,0,74.911109
2,841,0,79.928847
2,842,0,92.583871
2,843,0,79.504938
2,844,0,80.491105
2,845,0,73.956627
2,846,0,79.434167
2,847,0,85.059835
2,848,0,85.54702
2,849,0,76.839815
2,850,0,77.537719
2,851,0,91.804624
2,852,0,88.881226
2,853,0,81.931139
2,854,0,80.202423
2,855,0,80.636148
2,856,0,74.124039
2,857,0,83.101971
2,858,0,76.908158
2,859,0,85.488194
2,860,0,77.29575
2,861,0,80.922504
2,862,0,72.242981
2,863,0,87.782161
2,864,0,86.649727
2,865,0,88.01731
2,866,0,77.10511
2,867,0,75.606763
2,868,0,73.186139
2,869,0,86.136824
2,870,0,77.721549
2,871,0,77.879927
2,872,0,76.013043
2,873,0,77.133361
2,874,0,77.327492
2,875,0,75.322778
2,876,0,76.494351
2,877,0,83.1568
2,878,0,74.373596
2,879,0,89.74333
2,880,0,77.47057
2,881,0,86.909964
2,882,0,92.400922
2,883,0,89.897705
2,884,0,92.68882
2,885,0,76.588449
2,886,0,82.755469
2,887,0,79.660412
2,888,0,75.436903
2,889,0,79.277631
2,890,0,79.473628
2,891,0,83.505783
2,892,0,80.233508
2,893,0,87.999963
2,894,0,77.720579
2,895,0,86.308324
2,896,0,84.050795
2,897,0,77.606504
2,898,0,72.480243
2,899,0,74.739742
2,900,0,71.715561
2,901,0,79.740531
2,902,0,95.012431
2,903,0,77.176944
2,904,0,78.047642
2,905,0,81.761907
2,906,0,80.247231
2,907,0,80.699349
2,908,0,87.623883
2,909,0,74.639098
2,910,0,103.916648
2,911,0,76.667801
2,912,0,79.694002
2,913,0,76.435143
2,914,0,78.562278
2,915,0,83.766318
2,916,0,74.955824
2,917,0,80.281556
2,918,0,80.910411
2,919,0,88.509769
2,920,0,76.209289
2,921,0,81.490308
2,922,0,76.059797
2,923,0,75.048253
2,924,0,80.193531
2,925,0,79.558196
2,926,0,87.55423
2,927,0,76.952729
2,928,0,80.249617
2,929,0,78.834639
2,930,0,76.556895
2,931,0,77.859382
2,932,0,79.436065
2,933,0,75.144652
2,934,0,73.45726
2,935,0,75.411111
2,936,0,87.099733
2,937,0,79.368
2,938,0,88.514493
2,939,0,74.311017
2,940,0,79.095981
2,941,0,75.399332
2,942,0,78.642498
2,943,0,80.916621
2,944,0,83.063562
2,945,0,83.806107
2,946,0,81.907421
2,947,0,73.017501
2,948,0,78.268264
2,949,0,79.968495
2,950,0,76.190179
2,951,0,73.572743
2,952,0,74.196439
2,953,0,84.558048
2,954,0,84.896201
2,955,0,80.460209
2,956,0,79.499714
2,957,0,75.983978
2,958,0,83.727281
2,959,0,83.813853
2,960,0,78.815545
2,961,0,77.557088
2,962,0,88.278289
2,963,0,77.024009
2,964,0,74.077347
2,965,0,75.985713
2,966,0,88.70255
2,967,0,83.244554
2,968,0,79.562585
2,969,0,78.008088
2,970,0,86.851839
2,971,0,73.823257
2,972,0,78.18204
2,973,0,72.598895
2,974,0,83.392015
2,975,0,75.367725
2,976,0,80.536471
2,977,0,76.998106
2,978,0,72.330806
2,979,0,84.75464
2,980,0,74.440176
2,981,0,84.514555
2,982,0,77.225016
2,983,0,78.817895
2,984,0,75.355508
2,985,0,91.009952
2,986,0,91.449622
2,987,0,85.166558
2,988,0,82.539047
2,989,0,81.779206
2,990,0,75.745776
2,991,0,75.801436
2,992,0,82.693374
2,993,0,83.008645
2,994,0,72.604686
2,995,0,76.587105
2,996,0,73.38647
2,997,0,77.537564
2,998,0,76.457281
2,999,0,81.425509
3,0,0,75.38165
3,1,0,76.112986
3,2,0,73.097913
3,3,0,78.023921
3,4,0,79.941266
3,5,0,76.096785
3,6,0,84.302524
3,7,0,77.962735
3,8,0,77.591884
3,9,0,79.648242
3,10,0,79.253039
3,11,0,96.317519
3,12,0,86.962161
3,13,0,78.975571
3,14,0,77.255001
3,15,0,76.110847
3,16,0,73.481805
3,17,0,74.489586
3,18,0,79.202978
3,19,0,75.730153
3,20,0,84.340096
3,21,0,82.258676
3,22,0,89.977543
3,23,0,75.969343
3,24,0,77.971782
3,25,0,89.986895
3,26,0,81.48016
3,27,0,75.551549
3,28,0,88.083288
3,29,0,77.21888
3,30,0,83.018872
3,31,0,75.503876
3,32,0,75.15218
3,33,0,75.084602
3,34,0,76.448808
3,35,0,86.209009
3,36,0,74.30055
3,37,0,80.758885
3,38,0,77.073015
3,39,0,82.393939
3,40,0,77.793336
3,41,0,80.709306
3,42,0,74.228829
3,43,0,75.686957
3,44,0,84.366351
3,45,0,75.216641
3,46,0,82.173318
3,47,0,76.54589
3,48,0,83.260927
3,49,0,78.338827
3,50,0,77.943527
3,51,0,81.092687
3,52,0,75.978424
3,53,0,84.274799
3,54,0,76.356664
3,55,0,94.267321
3,56,0,86.66241
3,57,0,73.758935
3,58,0,75.503932
3,59,0,75.512656
3,60,0,80.944622
3,61,0,78.829073
3,62,0,84.581972
3,63,0,75.601826
3,64,0,83.344278
3,65,0,75.800392
3,66,0,71.927898
3,67,0,74.872476
3,68,0,73.735667
3,69,0,85.088463
3,70,0,77.6691
3,71,0,72.391941
3,72,0,75.935468
3,73,0,77.334849
3,74,0,80.500958
3,75,0,76.422399
3,76,0,80.761399
3,77,0,75.575304
3,78,0,87.644249
3,79,0,71.533784
3,80,0,73.985675
3,81,0,85.302429
3,82,0,87.323445
3,83,0,78.935484
3,84,0,74.413411
3,85,0,85.58082
3,86,0,75.603237
3,87,0,87.63299
3,88,0,78.570643
3,89,0,88.179892
3,90,0,72.870922
3,91,0,74.080614
3,92,0,72.093421
3,93,0,78.29887
3,94,0,80.700829
3,95,0,74.477083
3,96,0,78.574634
3,97,0,84.096839
3,98,0,80.246854
3,99,0,84.419149
3,100,0,88.426039
3,101,0,74.925977
3,102,0,72.487274
3,103,0,77.467816
3,104,0,86.203415
3,105,0,77.804225
3,106,0,72.503701
3,107,0,85.254045
3,108,0,80.711522
3,109,0,85.114439
3,110,0,76.079092
3,111,0,74.963791
3,112,0,76.78991
3,113,0,71.918879
3,114,0,96.310668
3,115,0,75.565431
3,116,0,78.971593
3,117,0,82.11159
3,118,0,84.908329
3,119,0,78.273689
3,120,0,82.081184
3,121,0,96.16544
3,122,0,94.291549
3,123,0,77.687102
3,124,0,84.519956
3,125,0,83.810962
3,126,0,81.068646
3,127,0,73.303855
3,128,0,75.132595
3,129,0,83.717319
3,130,0,78.567187
3,131,0,82.51318
3,132,0,74.586499
3,133,0,73.77551
3,134,0,77.67125
3,135,0,78.759273
3,136,0,86.29275
3,137,0,78.127825
3,138,0,87.186981
3,139,0,83.504595
3,140,0,78.20119
3,141,0,72.696547
3,142,0,80.448339
3,143,0,75.647185
3,144,0,72.561333
3,145,0,83.891851
3,146,0,81.38732
3,147,0,80.718283
3,148,0,73.662691
3,149,0,84.989373
3,150,0,79.288662
3,151,0,79.400089
3,152,0,75.912201
3,153,0,77.386706
3,154,0,80.297612
3,155,0,76.499452
3,156,0,77.389507
3,157,0,81.50532
3,158,0,79.486265
3,159,0,79.497146
3,160,0,73.981826
3,161,0,73.672705
3,162,0,80.396695
3,163,0,78.652647
3,164,0,88.322015
3,165,0,71.726072
3,166,0,77.623613
3,167,0,77.542001
3,168,0,80.023728
3,169,0,88.212912
3,170,0,83.684669
3,171,0,79.88192
3,172,0,92.298694
3,173,0,80.451494
3,174,0,79.447423
3,175,0,86.678068
3,176,0,83.706639
3,177,0,80.215207
3,178,0,80.50175
3,179,0,76.010324
3,180,0,77.929942
3,181,0,81.280944
3,182,0,78.652816
3,183,0,79.147715
3,184,0,81.254746
3,185,0,75.045924
3,186,0,80.599864
3,187,0,86.046964
3,188,0,78.492314
3,189,0,79.364346
3,190,0,79.149206
3,191,0,78.860376
3,192,0,74.56346
3,193,0,77.074235
3,194,0,76.401187
3,195,0,80.011774
3,196,0,75.045683
3,197,0,75.743092
3,198,0,72.673052
3,199,0,73.494702
3,200,0,77.568594
3,201,0,84.324592
3,202,0,77.265533
3,203,0,76.198088
3,204,0,87.472915
3,205,0,81.828451
3,206,0,84.643334
3,207,0,78.726027
3,208,0,79.052839
3,209,0,75.462386
3,210,0,78.574808
3,211,0,77.183564
3,212,0,80.904881
3,213,0,73.422546
3,214,0,80.155029
3,215,0,76.210004
3,216,0,81.27721
3,217,0,83.561246
3,218,0,76.093995
3,219,0,76.789535
3,220,0,88.50862
3,221,0,75.494929
3,222,0,76.443135
3,223,0,73.639082
3,224,0,81.724949
3,225,0,88.083193
3,226,0,84.47856
3,227,0,77.72349
3,228,0,78.101469
3,229,0,75.015564
3,230,0,82.197073
3,231,0,82.728762
3,232,0,93.012955
3,233,0,71.674994
3,234,0,78.830916
3,235,0,93.79734
3,236,0,73.956503
3,237,0,73.448056
3,238,0,81.093411
3,239,0,77.449751
3,240,0,77.126758
3,241,0,75.665515
3,242,0,77.536419
3,243,0,81.542073
3,244,0,81.494203
3,245,0,74.681689
3,246,0,83.498053
3,247,0,81.836724
3,248,0,89.087338
3,249,0,82.479234
3,250,0,71.622964
3,251,0,82.136297
3,252,0,78.694025
3,253,0,82.399508
3,254,0,78.103671
3,255,0,90.09455
3,256,0,89.858278
3,257,0,73.41856
3,258,0,77.256668
3,259,0,91.432743
3,260,0,75.373079
3,261,0,72.844203
3,262,0,89.267903
3,263,0,74.754003
3,264,0,81.337512
3,265,0,94.571903
3,266,0,71.816189
3,267,0,91.329642
3,268,0,77.387139
3,269,0,76.552168
3,270,0,92.722076
3,271,0,74.492072
3,272,0,74.036485
3,273,0,78.746979
3,274,0,74.746301
3,275,0,75.1801
3,276,0,83.686255
3,277,0,81.385641
3,278,0,77.227677
3,279,0,79.613592
3,280,0,75.650269
3,281,0,106.723821
3,282,0,84.790865
3,283,0,79.334997
3,284,0,73.298371
3,285,0,82.118349
3,286,0,76.746279
3,287,0,81.806301
3,288,0,77.503878
3,289,0,87.038554
3,290,0,73.921863
3,291,0,80.620537
3,292,0,80.81006
3,293,0,75.419818
3,294,0,75.927148
3,295,0,73.328813
3,296,0,72.086315
3,297,0,72.223415
3,298,0,80.382297
3,299,0,74.994226
3,300,0,74.865659
3,301,0,76.343893
3,302,0,86.945734
3,303,0,76.961817
3,304,0,80.182716
3,305,0,87.577416
3,306,0,76.581097
3,307,0,75.54116
3,308,0,80.480488
3,309,0,79.810592
3,310,0,87.908055
3,311,0,78.837618
3,312,0,77.982832
3,313,0,74.160984
3,314,0,77.479709
3,315,0,79.910325
3,316,0,76.311702
3,317,0,72.894477
3,318,0,84.509252
3,319,0,82.276766
3,320,0,74.156612
3,321,0,94.924619
3,322,0,87.826644
3,323,0,74.888677
3,324,0,77.733904
3,325,0,77.150702
3,326,0,74.834908
3,327,0,72.56135
3,328,0,81.786344
3,329,0,79.686821
3,330,0,73.705379
3,331,0,76.346578
3,332,0,72.838216
3,333,0,79.553906
3,334,0,82.654179
3,335,0,74.236719
3,336,0,75.909184
3,337,0,83.190371
3,338,0,72.796909
3,339,0,78.516477
3,340,0,72.794005
3,341,0,86.553173
3,342,0,76.549223
3,343,0,84.086528
3,344,0,79.684573
3,345,0,79.144652
3,346,0,85.07281
3,347,0,78.316888
3,348,0,77.533989
3,349,0,75.447361
3,350,0,79.3834
3,351,0,80.683282
3,352,0,80.356417
3,353,0,80.905037
3,354,0,78.549655
3,355,0,84.781377
3,356,0,80.151868
3,357,0,92.849196
3,358,0,81.833145
3,359,0,75.665588
3,360,0,79.448494
3,361,0,88.647313
3,362,0,78.896189
3,363,0,85.638016
3,364,0,78.944005
3,365,0,77.726021
3,366,0,79.765485
3,367,0,83.281095
3,368,0,77.900309
3,369,0,86.126288
3,370,0,79.274988
3,371,0,81.325353
3,372,0,76.66295
3,373,0,78.2225
3,374,0,75.578642
3,375,0,83.068403
3,376,0,74.276082
3,377,0,85.912783
3,378,0,81.306742
3,379,0,76.405178
3,380,0,90.436079
3,381,0,76.956561
3,382,0,90.243656
3,383,0,82.130014
3,384,0,76.789995
3,385,0,75.620061
3,386,0,84.056498
3,387,0,76.287039
3,388,0,82.639676
3,389,0,92.882113
3,390,0,85.392295
3,391,0,76.818437
3,392,0,79.043664
3,393,0,77.095438
3,394,0,74.261572
3,395,0,78.010049
3,396,0,75.279702
3,397,0,87.076647
3,398,0,76.677677
3,399,0,91.712951
3,400,0,78.025633
3,401,0,74.827084
3,402,0,76.618607
3,403,0,88.548643
3,404,0,83.55321
3,405,0,75.505464
3,406,0,74.980299
3,407,0,72.229873
3,408,0,75.80375
3,409,0,75.485039
3,410,0,77.661954
3,411,0,75.470242
3,412,0,73.183448
3,413,0,80.360652
3,414,0,76.567963
3,415,0,84.984978
3,416,0,77.73684
3,417,0,77.068572
3,418,0,81.853188
3,419,0,77.11829
3,420,0,90.157284
3,421,0,77.950046
3,422,0,83.157551
3,423,0,81.144575
3,424,0,95.178843
3,425,0,81.211455
3,426,0,75.229281
3,427,0,76.55835
3,428,0,77.022916
3,429,0,75.109196
3,430,0,78.761806
3,431,0,90.263666
3,432,0,87.041974
3,433,0,76.774671
3,434,0,74.145963
3,435,0,75.557357
3,436,0,79.125972
3,437,0,84.163793
3,438,0,82.147619
3,439,0,85.869049
3,440,0,77.106093
3,441,0,73.750129
3,442,0,77.805908
3,443,0,75.417251
3,444,0,80.057931
3,445,0,73.59735
3,446,0,74.066308
3,447,0,77.227494
3,448,0,79.250675
3,449,0,77.459208
3,450,0,79.918918
3,451,0,77.292084
3,452,0,77.087433
3,453,0,74.939851
3,454,0,91.849653
3,455,0,75.346982
3,456,0,73.426847
3,457,0,77.493841
3,458,0,75.074969
3,459,0,78.532887
3,460,0,79.448671
3,461,0,77.147493
3,462,0,86.631537
3,463,0,89.031494
3,464,0,80.626865
3,465,0,71.672159
3,466,0,79.942244
3,467,0,72.481309
3,468,0,76.840175
3,469,0,84.978774
3,470,0,78.328093
3,471,0,73.259237
3,472,0,91.820681
3,473,0,76.664613
3,474,0,76.879206
3,475,0,76.347332
3,476,0,79.931592
3,477,0,76.099204
3,478,0,93.38311
3,479,0,75.544156
3,480,0,75.426042
3,481,0,77.38322
3,482,0,76.859508
3,483,0,85.835922
3,484,0,78.745863
3,485,0,75.906666
3,486,0,91.566463
3,487,0,80.638626
3,488,0,75.183445
3,489,0,74.714322
3,490,0,88.983112
3,491,0,78.275687
3,492,0,74.895088
3,493,0,74.831341
3,494,0,76.722353
3,495,0,83.886994
3,496,0,73.282157
3,497,0,72.958338
3,498,0,72.184988
3,499,0,74.634352
3,500,0,83.6466
3,501,0,81.584678
3,502,0,87.255626
3,503,0,73.028874
3,504,0,78.156398
3,505,0,87.840823
3,506,0,75.072546
3,507,0,76.769711
3,508,0,86.030746
3,509,0,78.174428
3,510,0,82.321957
3,511,0,76.725304
3,512,0,84.488222
3,513,0,77.942305
3,514,0,76.647695
3,515,0,74.026742
3,516,0,77.072091
3,517,0,76.201658
3,518,0,75.375837
3,519,0,78.675076
3,520,0,77.25608
3,521,0,84.884957
3,522,0,76.736336
3,523,0,87.100592
3,524,0,77.57645
3,525,0,87.697355
3,526,0,77.564374
3,527,0,76.002008
3,528,0,86.706852
3,529,0,73.166768
3,530,0,76.10543
3,531,0,78.685934
3,532,0,74.49651
3,533,0,72.727293
3,534,0,85.256606
3,535,0,75.130653
3,536,0,75.962385
3,537,0,84.492574
