batch_id,key_index,thermal_state,level,keygen_cycles
6,260,0,1,1660.759702
6,261,0,1,1648.552035
6,262,0,1,1688.509117
6,263,0,1,1772.73986
6,264,0,1,1592.667148
6,265,0,1,1843.478006
6,266,0,1,1765.516223
6,267,0,1,1679.885385
6,268,0,1,1587.485583
6,269,0,1,1898.76778
6,270,0,1,1720.488932
6,271,0,1,1856.113567
6,272,0,1,1750.053718
6,273,0,1,1633.756528
6,274,0,1,1584.67691
6,275,0,1,1659.348984
6,276,0,1,1834.110374
6,277,0,1,1608.145384
6,278,0,1,1749.828298
6,279,0,1,1585.521666
6,280,0,1,1801.407423
6,281,0,1,1696.083581
6,282,0,1,1632.388591
6,283,0,1,1627.123745
6,284,0,1,1580.744594
6,285,0,1,1783.720429
6,286,0,1,1657.106997
6,287,0,1,1602.412676
6,288,0,1,1805.795796
6,289,0,1,1813.189015
6,290,0,1,1594.692049
6,291,0,1,1673.26846
6,292,0,1,1762.742001
6,293,0,1,1680.045711
6,294,0,1,1613.318819
6,295,0,1,2325.688911
6,296,0,1,1738.32041
6,297,0,1,1646.600773
6,298,0,1,1707.043231
6,299,0,1,1608.654186
6,300,0,1,1700.367061
6,301,0,1,1578.069139
6,302,0,1,1732.280923
6,303,0,1,1895.547847
6,304,0,1,1637.112363
6,305,0,1,1740.328101
6,306,0,1,1833.571066
6,307,0,1,1714.523811
6,308,0,1,1671.034536
6,309,0,1,1572.560257
6,310,0,1,1800.244535
6,311,0,1,1734.608495
6,312,0,1,1651.854448
6,313,0,1,1786.590224
6,314,0,1,1551.887686
6,315,0,1,1615.618446
6,316,0,1,1679.439614
6,317,0,1,1596.278331
6,318,0,1,1700.101871
6,319,0,1,1751.618952
6,320,0,1,1689.707794
6,321,0,1,1635.140716
6,322,0,1,1577.096507
6,323,0,1,1969.98755
6,324,0,1,1713.694935
6,325,0,1,1591.990052
6,326,0,1,1806.082062
6,327,0,1,1719.807479
6,328,0,1,1622.831796
6,329,0,1,1635.585336
6,330,0,1,1731.358618
6,331,0,1,1619.448175
6,332,0,1,1622.310221
6,333,0,1,1667.742208
6,334,0,1,1837.263695
6,335,0,1,1609.361428
6,336,0,1,1592.696728
6,337,0,1,1596.656426
6,338,0,1,1840.199827
6,339,0,1,1605.806637
6,340,0,1,1715.237549
6,341,0,1,1638.008626
6,342,0,1,1909.69966
6,343,0,1,1555.708369
6,344,0,1,1698.893434
6,345,0,1,1613.527708
6,346,0,1,1617.620783
6,347,0,1,1817.757887
6,348,0,1,1786.585046
6,349,0,1,1669.023069
6,350,0,1,1697.562991
6,351,0,1,1702.443703
6,352,0,1,1686.924558
6,353,0,1,1702.521403
6,354,0,1,1621.544228
6,355,0,1,1616.87762
6,356,0,1,1844.218487
6,357,0,1,1660.759118
6,358,0,1,1682.207361
6,359,0,1,1872.922009
6,360,0,1,1640.331535
6,361,0,1,1645.289839
6,362,0,1,1575.820953
6,363,0,1,1614.627029
6,364,0,1,1763.781633
6,365,0,1,1695.289599
6,366,0,1,1712.250129
6,367,0,1,1666.743894
6,368,0,1,1804.267094
6,369,0,1,1735.000261
6,370,0,1,1745.613229
6,371,0,1,1839.231402
6,372,0,1,1771.399134
6,373,0,1,1635.480526
6,374,0,1,1769.003384
6,375,0,1,1758.539064
6,376,0,1,1713.046283
6,377,0,1,1800.070969
6,378,0,1,1830.945133
6,379,0,1,1702.66842
6,380,0,1,1547.326192
6,381,0,1,1663.425672
6,382,0,1,1596.353766
6,383,0,1,1769.311614
6,384,0,1,1576.759497
6,385,0,1,1629.463687
6,386,0,1,1837.590887
6,387,0,1,2484.815572
6,388,0,1,1649.209197
6,389,0,1,1614.358548
6,390,0,1,1680.376639
6,391,0,1,1944.591689
6,392,0,1,1710.294062
6,393,0,1,1807.423601
6,394,0,1,1669.983741
6,395,0,1,1733.08435
6,396,0,1,1607.053908
6,397,0,1,1612.122463
6,398,0,1,1914.821093
6,399,0,1,1630.720904
6,400,0,1,1818.908808
6,401,0,1,1706.466393
6,402,0,1,1772.928227
6,403,0,1,1774.117665
6,404,0,1,1780.535975
6,405,0,1,1662.974313
6,406,0,1,1579.740669
6,407,0,1,1557.168083
6,408,0,1,1658.815278
6,409,0,1,1756.784212
6,410,0,1,1735.154616
6,411,0,1,1799.494632
6,412,0,1,1547.546591
6,413,0,1,1731.482172
6,414,0,1,1801.984817
6,415,0,1,1617.656159
6,416,0,1,1686.277512
6,417,0,1,1746.127276
6,418,0,1,1647.452023
6,419,0,1,1588.670067
6,420,0,1,1662.335175
6,421,0,1,1669.109669
6,422,0,1,1677.863037
6,423,0,1,1722.271785
6,424,0,1,1690.339164
6,425,0,1,1651.95281
6,426,0,1,1783.768322
6,427,0,1,1690.063356
6,428,0,1,1719.915584
6,429,0,1,1787.807477
6,430,0,1,1665.464491
6,431,0,1,1644.380356
6,432,0,1,1613.298943
6,433,0,1,1782.899278
6,434,0,1,1846.951202
6,435,0,1,1795.219236
6,436,0,1,1833.760524
6,437,0,1,1538.72797
6,438,0,1,1598.569793
6,439,0,1,1761.72426
6,440,0,1,1735.807676
6,441,0,1,1609.276027
6,442,0,1,1657.153494
6,443,0,1,1650.495716
6,444,0,1,1904.686203
6,445,0,1,1727.18177
6,446,0,1,1678.172473
6,447,0,1,1644.565765
6,448,0,1,1714.251577
6,449,0,1,1639.878938
6,450,0,1,1675.94572
6,451,0,1,1638.624169
6,452,0,1,1670.702267
6,453,0,1,1640.048631
6,454,0,1,1637.319618
6,455,0,1,1692.062454
6,456,0,1,1707.924796
6,457,0,1,1905.480201
6,458,0,1,1897.623289
6,459,0,1,1615.48898
6,460,0,1,1855.713059
6,461,0,1,1595.739639
6,462,0,1,1795.089524
6,463,0,1,1767.10604
6,464,0,1,1823.766935
6,465,0,1,1757.557341
6,466,0,1,1779.174686
6,467,0,1,1641.45145
6,468,0,1,1760.732286
6,469,0,1,1893.146874
6,470,0,1,1659.484397
6,471,0,1,1658.960937
6,472,0,1,1674.612189
6,473,0,1,1651.429551
6,474,0,1,2108.781453
6,475,0,1,1692.88013
6,476,0,1,1747.53472
6,477,0,1,1713.814111
6,478,0,1,2003.973275
6,479,0,1,1697.88976
6,480,0,1,1791.505791
6,481,0,1,1631.059689
6,482,0,1,1697.437882
6,483,0,1,1635.225426
6,484,0,1,1734.382671
6,485,0,1,1696.07404
6,486,0,1,1617.18276
6,487,0,1,1608.547316
6,488,0,1,1718.610042
6,489,0,1,1569.916403
6,490,0,1,1694.147746
6,491,0,1,1777.408931
6,492,0,1,1656.002575
6,493,0,1,1659.036701
6,494,0,1,1717.66759
6,495,0,1,1783.558668
6,496,0,1,1684.509268
6,497,0,1,1766.270708
6,498,0,1,1738.699998
6,499,0,1,1618.153025
6,500,0,1,1774.137939
6,501,0,1,1584.23253
6,502,0,1,1953.111225
6,503,0,1,1832.429989
6,504,0,1,1651.126091
6,505,0,1,1739.683688
6,506,0,1,1625.531669
6,507,0,1,1655.703
6,508,0,1,1803.787568
6,509,0,1,1809.744608
6,510,0,1,1664.427776
6,511,0,1,1624.984439
6,512,0,1,1800.889664
6,513,0,1,1885.298253
6,514,0,1,1718.196146
6,515,0,1,1798.175176
6,516,0,1,1812.922356
6,517,0,1,1600.920522
6,518,0,1,1817.849506
6,519,0,1,1800.650724
6,520,0,1,1731.615107
6,521,0,1,1751.269767
6,522,0,1,1850.691507
6,523,0,1,1656.870728
6,524,0,1,1696.085542
6,525,0,1,1563.439898
6,526,0,1,1738.198919
6,527,0,1,1643.497999
6,528,0,1,1852.617596
6,529,0,1,1699.5348
6,530,0,1,1668.40022
6,531,0,1,1787.722424
6,532,0,1,1549.62479
6,533,0,1,2114.258108
6,534,0,1,1798.87573
6,535,0,1,1790.398869
6,536,0,1,1908.18181
6,537,0,1,1804.897534
6,538,0,1,1731.042299
6,539,0,1,1812.127738
6,540,0,1,1756.136511
6,541,0,1,1603.642848
6,542,0,1,1691.930962
6,543,0,1,1709.36628
6,544,0,1,1651.548882
6,545,0,1,1636.870836
6,546,0,1,1588.732814
6,547,0,1,1728.068544
6,548,0,1,1761.857986
6,549,0,1,1800.475204
6,550,0,1,1798.346246
6,551,0,1,1738.359445
6,552,0,1,1613.148965
6,553,0,1,1755.106485
6,554,0,1,1758.001547
6,555,0,1,1578.140883
6,556,0,1,1738.96256
6,557,0,1,1617.655687
6,558,0,1,1733.295102
6,559,0,1,1786.886048
6,560,0,1,1625.314455
6,561,0,1,1626.980385
6,562,0,1,1746.780037
6,563,0,1,1662.076043
6,564,0,1,1560.184226
6,565,0,1,1698.137766
6,566,0,1,1827.394756
6,567,0,1,1860.279385
6,568,0,1,1674.869962
6,569,0,1,1667.246904
6,570,0,1,1723.157157
6,571,0,1,1649.943534
6,572,0,1,1678.896375
6,573,0,1,1682.307627
6,574,0,1,1607.459728
6,575,0,1,1633.608484
6,576,0,1,1619.207676
6,577,0,1,1772.532372
6,578,0,1,1842.255963
6,579,0,1,1616.223393
6,580,0,1,1846.990599
6,581,0,1,1639.29822
6,582,0,1,1557.127631
6,583,0,1,1773.064204
6,584,0,1,1790.288481
6,585,0,1,1780.280332
6,586,0,1,1627.630924
6,587,0,1,1740.922468
6,588,0,1,1605.196951
6,589,0,1,1613.789915
6,590,0,1,1616.203097
6,591,0,1,1678.352471
6,592,0,1,1658.704432
6,593,0,1,2208.81301
6,594,0,1,1792.958325
6,595,0,1,1716.161254
6,596,0,1,1641.590434
6,597,0,1,1609.501692
6,598,0,1,1553.639372
6,599,0,1,1570.295713
6,600,0,1,1778.814317
6,601,0,1,1704.190073
6,602,0,1,1718.069759
6,603,0,1,1567.185218
6,604,0,1,1665.563812
6,605,0,1,1807.001446
6,606,0,1,1759.49736
6,607,0,1,1758.177018
6,608,0,1,1706.278547
6,609,0,1,1644.325503
6,610,0,1,1648.926045
6,611,0,1,1773.041241
6,612,0,1,1591.078214
6,613,0,1,1527.369187
6,614,0,1,1700.042493
6,615,0,1,1645.559093
6,616,0,1,1601.956319
6,617,0,1,1687.989086
6,618,0,1,1668.140115
6,619,0,1,1618.175457
6,620,0,1,1678.846178
6,621,0,1,1573.190257
6,622,0,1,1577.252298
6,623,0,1,1694.945097
6,624,0,1,1742.569895
6,625,0,1,1634.726621
6,626,0,1,1539.608198
6,627,0,1,1662.477287
6,628,0,1,1693.237637
6,629,0,1,1740.092075
6,630,0,1,1577.502381
6,631,0,1,1640.517729
6,632,0,1,1685.975034
6,633,0,1,1565.703427
6,634,0,1,1789.059202
6,635,0,1,1721.002727
6,636,0,1,1889.801239
6,637,0,1,1612.161702
6,638,0,1,1867.843446
6,639,0,1,1739.302257
6,640,0,1,1819.447759
6,641,0,1,1642.939755
6,642,0,1,1935.715324
6,643,0,1,1648.926873
6,644,0,1,1754.796096
6,645,0,1,1750.447029
6,646,0,1,1651.642527
6,647,0,1,1652.401749
6,648,0,1,1778.177845
6,649,0,1,1799.040501
6,650,0,1,1679.628858
6,651,0,1,1937.227394
6,652,0,1,1564.10984
6,653,0,1,1650.418795
6,654,0,1,1540.502065
6,655,0,1,1636.036202
6,656,0,1,1556.839124
6,657,0,1,1785.321097
6,658,0,1,1571.000497
6,659,0,1,1610.379449
6,660,0,1,1707.562998
6,661,0,1,2135.540363
6,662,0,1,1590.569398
6,663,0,1,1635.87823
6,664,0,1,1974.2893
6,665,0,1,1594.657403
6,666,0,1,1793.951356
6,667,0,1,2030.961199
6,668,0,1,1704.879594
6,669,0,1,1617.007983
6,670,0,1,1821.502387
6,671,0,1,1646.983421
6,672,0,1,1650.603148
6,673,0,1,1820.677949
6,674,0,1,1565.311797
6,675,0,1,1715.224723
6,676,0,1,1813.093581
6,677,0,1,1715.31301
6,678,0,1,1685.90758
6,679,0,1,1554.547303
6,680,0,1,1657.037817
6,681,0,1,1713.045797
6,682,0,1,1847.676115
6,683,0,1,1588.350311
6,684,0,1,1633.044256
6,685,0,1,1624.032875
6,686,0,1,1650.822929
6,687,0,1,1810.356887
6,688,0,1,1705.939242
6,689,0,1,1692.478556
6,690,0,1,1678.677162
6,691,0,1,1585.239093
6,692,0,1,1838.251977
6,693,0,1,1563.569486
6,694,0,1,1677.890654
6,695,0,1,1878.926673
6,696,0,1,1661.18226
6,697,0,1,1771.713646
6,698,0,1,1641.367361
6,699,0,1,1610.106318
6,700,0,1,1738.113657
6,701,0,1,1685.261819
6,702,0,1,1588.255267
6,703,0,1,1816.177325
6,704,0,1,1693.070537
6,705,0,1,1610.173114
6,706,0,1,1851.695872
6,707,0,1,1551.345736
6,708,0,1,1713.30773
6,709,0,1,1629.645332
6,710,0,1,2182.488689
6,711,0,1,1656.772364
6,712,0,1,1610.548859
6,713,0,1,1699.247502
6,714,0,1,1762.406528
6,715,0,1,1539.482319
6,716,0,1,1584.51768
6,717,0,1,1761.951926
6,718,0,1,1635.520896
6,719,0,1,1668.440381
6,720,0,1,1790.819211
6,721,0,1,1661.032365
6,722,0,1,1585.209079
6,723,0,1,1741.968572
6,724,0,1,1552.724739
6,725,0,1,1594.957478
6,726,0,1,1579.514622
6,727,0,1,1561.863701
6,728,0,1,1648.030594
6,729,0,1,1676.451794
6,730,0,1,1714.450931
6,731,0,1,1632.787854
6,732,0,1,1765.251016
6,733,0,1,1650.819995
6,734,0,1,1827.709751
6,735,0,1,1756.635373
6,736,0,1,1652.817407
6,737,0,1,1680.592651
6,738,0,1,1737.283125
6,739,0,1,1663.846698
6,740,0,1,1897.247173
6,741,0,1,1726.529348
6,742,0,1,1692.396567
6,743,0,1,1699.444349
6,744,0,1,1579.001374
6,745,0,1,1785.440974
6,746,0,1,1698.052903
6,747,0,1,1583.544686
6,748,0,1,1553.542613
6,749,0,1,1867.9938
6,750,0,1,1645.168251
6,751,0,1,1796.187304
6,752,0,1,1676.173538
6,753,0,1,1729.700223
6,754,0,1,1691.556409
6,755,0,1,1607.348709
6,756,0,1,1681.595764
6,757,0,1,1639.248619
6,758,0,1,1640.271256
6,759,0,1,1810.470376
6,760,0,1,1753.680024
6,761,0,1,1721.910848
6,762,0,1,1730.345416
6,763,0,1,1757.310908
6,764,0,1,1642.737082
6,765,0,1,1629.685838
6,766,0,1,1643.966147
6,767,0,1,1728.388491
6,768,0,1,1641.247246
6,769,0,1,1717.277064
6,770,0,1,1853.929144
6,771,0,1,1712.921165
6,772,0,1,1792.69673
6,773,0,1,1750.576645
6,774,0,1,1818.189367
6,775,0,1,1612.739063
6,776,0,1,1733.500764
6,777,0,1,1724.530294
6,778,0,1,1669.958891
6,779,0,1,1755.515553
6,780,0,1,1768.468417
6,781,0,1,1628.801394
6,782,0,1,1722.18532
6,783,0,1,1768.262517
6,784,0,1,1636.594999
6,785,0,1,1744.744534
6,786,0,1,1762.857063
6,787,0,1,1592.865958
6,788,0,1,1674.877216
6,789,0,1,1632.046808
6,790,0,1,1682.906891
6,791,0,1,1720.645337
6,792,0,1,1654.282538
6,793,0,1,1767.452405
6,794,0,1,1693.221088
6,795,0,1,1637.281806
6,796,0,1,1664.622601
6,797,0,1,1671.064182
6,798,0,1,1736.391734
6,799,0,1,1838.434806
6,800,0,1,1625.357422
6,801,0,1,1718.64234
6,802,0,1,1634.209436
6,803,0,1,1624.918774
6,804,0,1,1678.964637
6,805,0,1,1724.756728
6,806,0,1,1543.330486
6,807,0,1,1714.728482
6,808,0,1,1674.537928
6,809,0,1,1849.827634
6,810,0,1,1704.902668
6,811,0,1,1714.898049
6,812,0,1,1801.899173
6,813,0,1,1847.859038
6,814,0,1,1764.754088
6,815,0,1,1572.386377
6,816,0,1,1605.746721
6,817,0,1,1607.363284
6,818,0,1,1529.570794
6,819,0,1,1793.33445
6,820,0,1,1620.434468
6,821,0,1,1708.937129
6,822,0,1,1610.29879
6,823,0,1,1648.643467
6,824,0,1,1832.915315
6,825,0,1,1888.904247
6,826,0,1,1831.312169
6,827,0,1,1681.459306
6,828,0,1,1748.378787
6,829,0,1,1851.308038
6,830,0,1,1640.105843
6,831,0,1,1679.518685
6,832,0,1,1937.682156
6,833,0,1,1661.928351
6,834,0,1,1616.708621
6,835,0,1,1539.298125
6,836,0,1,1583.304251
6,837,0,1,1663.057235
6,838,0,1,1672.66259
6,839,0,1,1669.132406
6,840,0,1,1636.339927
6,841,0,1,1609.823853
6,842,0,1,2040.414009
6,843,0,1,1614.41462
6,844,0,1,1649.238533
6,845,0,1,1755.62798
6,846,0,1,1625.742024
6,847,0,1,1579.637256
6,848,0,1,1779.913633
6,849,0,1,1686.192903
6,850,0,1,1736.208472
6,851,0,1,1780.299491
6,852,0,1,1675.685021
6,853,0,1,1682.432448
6,854,0,1,1677.834931
6,855,0,1,1645.425205
6,856,0,1,1665.114781
6,857,0,1,1777.894535
6,858,0,1,1686.743671
6,859,0,1,1676.211435
6,860,0,1,1595.291162
6,861,0,1,1746.564516
6,862,0,1,1791.936536
6,863,0,1,1558.865297
6,864,0,1,1755.840546
6,865,0,1,1629.516503
6,866,0,1,1681.822663
6,867,0,1,1732.521275
6,868,0,1,1778.216397
6,869,0,1,1548.39892
6,870,0,1,1701.115141
6,871,0,1,1715.014425
6,872,0,1,1557.604876
6,873,0,1,1629.776427
6,874,0,1,1693.812425
6,875,0,1,1828.780194
6,876,0,1,1592.662398
6,877,0,1,1686.691164
6,878,0,1,1885.35748
6,879,0,1,1568.04661
6,880,0,1,1594.261323
6,881,0,1,1550.83397
6,882,0,1,1866.097187
6,883,0,1,1767.800117
6,884,0,1,1703.256004
6,885,0,1,1734.451189
6,886,0,1,1746.274727
6,887,0,1,1651.301766
6,888,0,1,1658.286307
6,889,0,1,1753.579898
6,890,0,1,1778.258732
6,891,0,1,1602.741628
6,892,0,1,1771.478829
6,893,0,1,1596.137376
6,894,0,1,1604.014227
6,895,0,1,1582.965553
6,896,0,1,1623.922405
6,897,0,1,1735.378926
6,898,0,1,1596.03201
6,899,0,1,1665.357606
6,900,0,1,1703.406376
6,901,0,1,1574.396835
6,902,0,1,1673.159035
6,903,0,1,1613.666744
6,904,0,1,1698.370773
6,905,0,1,1622.924714
6,906,0,1,1640.262952
6,907,0,1,1659.642967
6,908,0,1,1789.153133
6,909,0,1,1656.469563
6,910,0,1,1536.901598
6,911,0,1,1593.937287
6,912,0,1,1632.837567
6,913,0,1,2043.924983
6,914,0,1,1746.466923
6,915,0,1,1734.809586
6,916,0,1,1902.195944
6,917,0,1,1715.667779
6,918,0,1,1768.25631
6,919,0,1,1688.476548
6,920,0,1,1603.258112
6,921,0,1,1597.78501
6,922,0,1,1651.499224
6,923,0,1,1782.259677
6,924,0,1,1603.5721
6,925,0,1,1846.049409
6,926,0,1,1765.068417
6,927,0,1,1730.795237
6,928,0,1,1635.439796
6,929,0,1,2171.529306
6,930,0,1,1616.25164
6,931,0,1,1730.762661
6,932,0,1,1668.294045
6,933,0,1,1581.966777
6,934,0,1,1560.079956
6,935,0,1,1676.657693
6,936,0,1,1645.311397
6,937,0,1,1645.691446
6,938,0,1,1648.659211
6,939,0,1,1649.871663
6,940,0,1,1887.487299
6,941,0,1,1666.72928
6,942,0,1,1669.215986
6,943,0,1,1545.65082
6,944,0,1,2042.264346
6,945,0,1,1924.578072
6,946,0,1,1653.136363
6,947,0,1,1852.195719
6,948,0,1,1544.370627
6,949,0,1,1638.189883
6,950,0,1,1658.721674
6,951,0,1,1689.590776
6,952,0,1,1756.562307
6,953,0,1,1715.559694
6,954,0,1,1704.386187
6,955,0,1,1637.893837
6,956,0,1,1708.248014
6,957,0,1,1693.588386
6,958,0,1,1778.139191
6,959,0,1,1595.1571
6,960,0,1,1637.752339
6,961,0,1,1615.923148
6,962,0,1,1559.506039
6,963,0,1,1721.672337
6,964,0,1,1715.492315
6,965,0,1,1623.996232
6,966,0,1,1662.561673
6,967,0,1,1662.178997
6,968,0,1,1612.43941
6,969,0,1,1738.367578
6,970,0,1,1689.67348
6,971,0,1,1652.841953
6,972,0,1,1629.887192
6,973,0,1,1721.524544
6,974,0,1,1681.44312
6,975,0,1,1790.97936
6,976,0,1,1806.582081
6,977,0,1,1669.872562
6,978,0,1,1624.234893
6,979,0,1,1634.054349
6,980,0,1,1881.734769
6,981,0,1,1552.154133
6,982,0,1,1686.909575
6,983,0,1,1592.981179
6,984,0,1,1560.854662
6,985,0,1,1658.368977
6,986,0,1,1578.245039
6,987,0,1,1565.94447
6,988,0,1,1705.738884
6,989,0,1,1640.992498
6,990,0,1,1710.879917
6,991,0,1,1863.050815
6,992,0,1,1723.366095
6,993,0,1,1726.128181
6,994,0,1,1753.017836
6,995,0,1,1687.295102
6,996,0,1,1733.524038
6,997,0,1,1587.477608
6,998,0,1,2027.830029
6,999,0,1,1764.065172
7,0,0,1,1746.943022
7,1,0,1,1614.443842
7,2,0,1,1722.39511
7,3,0,1,1686.943792
7,4,0,1,1599.441978
7,5,0,1,1659.128718
7,6,0,1,1744.574917
7,7,0,1,1624.689793
7,8,0,1,1687.961546
7,9,0,1,1778.146738
7,10,0,1,1647.863647
7,11,0,1,1820.780773
7,12,0,1,1657.08754
7,13,0,1,1609.728377
7,14,0,1,1706.076766
7,15,0,1,1577.029312
7,16,0,1,1729.657016
7,17,0,1,1605.383007
7,18,0,1,1793.021
7,19,0,1,1749.152326
7,20,0,1,1884.092872
7,21,0,1,1585.633656
7,22,0,1,1760.675436
7,23,0,1,1665.347443
7,24,0,1,1623.282386
7,25,0,1,1732.371302
7,26,0,1,1676.783623
7,27,0,1,1782.173711
7,28,0,1,1647.502901
7,29,0,1,1623.37178
7,30,0,1,1645.385187
7,31,0,1,1681.937949
7,32,0,1,1565.602275
7,33,0,1,1594.207273
7,34,0,1,1770.110203
7,35,0,1,1758.964109
7,36,0,1,1631.153149
7,37,0,1,1705.66949
7,38,0,1,1683.00573
7,39,0,1,1587.420008
7,40,0,1,1824.354032
7,41,0,1,1643.249206
7,42,0,1,1643.85067
7,43,0,1,1683.907075
7,44,0,1,1570.328989
7,45,0,1,1608.583948
7,46,0,1,1752.448902
7,47,0,1,1677.769085
7,48,0,1,1686.238261
7,49,0,1,1889.323354
7,50,0,1,1704.885728
7,51,0,1,1766.039827
7,52,0,1,1837.185907
7,53,0,1,1724.62793
7,54,0,1,1699.020022
7,55,0,1,1793.756184
7,56,0,1,1945.210675
7,57,0,1,1735.46603
7,58,0,1,1648.868671
7,59,0,1,1659.289041
7,60,0,1,1674.15564
7,61,0,1,1716.328214
7,62,0,1,1641.974414
7,63,0,1,1821.518059
7,64,0,1,1668.191917
7,65,0,1,1861.418872
7,66,0,1,1681.797497
7,67,0,1,1641.161139
7,68,0,1,1809.778549
7,69,0,1,1628.439494
7,70,0,1,1833.815653
7,71,0,1,1614.835699
7,72,0,1,1736.591756
7,73,0,1,1694.301587
7,74,0,1,1591.544171
7,75,0,1,1790.979893
7,76,0,1,1720.170824
7,77,0,1,1601.448518
7,78,0,1,1603.311495
7,79,0,1,1726.878325
7,80,0,1,1840.092868
7,81,0,1,1847.705928
7,82,0,1,1698.205116
7,83,0,1,1759.400579
7,84,0,1,1696.646694
7,85,0,1,1968.685957
7,86,0,1,1636.821889
7,87,0,1,1722.125506
7,88,0,1,1678.354864
7,89,0,1,1594.798771
7,90,0,1,1689.070649
7,91,0,1,1723.83301
7,92,0,1,1560.362355
7,93,0,1,1580.141359
7,94,0,1,1875.144674
7,95,0,1,1725.848516
7,96,0,1,1780.826455
7,97,0,1,1742.994335
7,98,0,1,1649.798173
7,99,0,1,1674.187725
7,100,0,1,1779.813668
7,101,0,1,1641.016925
7,102,0,1,1783.448256
7,103,0,1,1657.814414
7,104,0,1,1769.284799
7,105,0,1,1635.818904
7,106,0,1,1694.400778
7,107,0,1,1772.978317
7,108,0,1,1676.443496
7,109,0,1,1779.966192
7,110,0,1,1619.615058
7,111,0,1,1584.596505
7,112,0,1,1897.795488
7,113,0,1,1768.528795
7,114,0,1,1593.280991
7,115,0,1,1587.100986
7,116,0,1,1668.427056
7,117,0,1,1704.617903
7,118,0,1,1629.730921
7,119,0,1,1580.435279
7,120,0,1,1750.3782
7,121,0,1,1732.336455
7,122,0,1,1668.563211
7,123,0,1,1829.086161
7,124,0,1,1705.065102
7,125,0,1,1966.791678
7,126,0,1,1645.883982
7,127,0,1,1602.774464
7,128,0,1,1645.154722
7,129,0,1,1660.43927
7,130,0,1,1692.642136
7,131,0,1,1707.448242
7,132,0,1,1574.101927
7,133,0,1,1725.491308
7,134,0,1,1671.661174
7,135,0,1,1692.102544
7,136,0,1,1650.462434
7,137,0,1,1720.144521
7,138,0,1,1687.608375
7,139,0,1,1628.839189
7,140,0,1,2013.064553
7,141,0,1,1694.917528
7,142,0,1,1703.828953
7,143,0,1,1736.067987
7,144,0,1,1763.726888
7,145,0,1,1778.409935
7,146,0,1,1755.018696
7,147,0,1,1521.302041
7,148,0,1,1634.611773
7,149,0,1,1674.185492
7,150,0,1,1566.110306
7,151,0,1,1628.447862
7,152,0,1,1601.572757
7,153,0,1,1559.661367
7,154,0,1,1556.871674
7,155,0,1,1590.506361
7,156,0,1,1700.851613
7,157,0,1,1731.236897
7,158,0,1,1778.322665
7,159,0,1,1746.962267
7,160,0,1,1634.41563
7,161,0,1,1717.333939
7,162,0,1,1763.777049
7,163,0,1,1553.087325
7,164,0,1,1594.796105
7,165,0,1,1700.19437
7,166,0,1,1562.346418
7,167,0,1,1667.58781
7,168,0,1,1867.003811
7,169,0,1,1632.538729
7,170,0,1,1737.482649
7,171,0,1,1663.293529
7,172,0,1,1699.72918
7,173,0,1,1705.634558
7,174,0,1,1711.542258
7,175,0,1,1717.30228
7,176,0,1,1709.707489
7,177,0,1,1842.888573
7,178,0,1,1924.125411
7,179,0,1,1829.617566
7,180,0,1,1633.182198
7,181,0,1,1765.395633
7,182,0,1,1624.938969
7,183,0,1,1622.355531
7,184,0,1,1771.189633
7,185,0,1,1658.352444
7,186,0,1,1657.583419
7,187,0,1,1622.702319
7,188,0,1,1759.675087
7,189,0,1,1598.01766
7,190,0,1,1659.545698
7,191,0,1,1631.284887
7,192,0,1,1750.052346
7,193,0,1,1673.686777
7,194,0,1,1617.224679
7,195,0,1,1655.148189
7,196,0,1,1613.479157
7,197,0,1,1765.186798
7,198,0,1,1812.307803
7,199,0,1,1752.766748
7,200,0,1,1774.349153
7,201,0,1,1787.840708
7,202,0,1,1883.456966
7,203,0,1,1990.15593
7,204,0,1,1717.293125
7,205,0,1,1760.659118
7,206,0,1,1767.04806
7,207,0,1,1573.56264
7,208,0,1,1586.051087
7,209,0,1,1698.111859
7,210,0,1,1792.148791
7,211,0,1,1830.402855
7,212,0,1,1744.43861
7,213,0,1,1716.308192
7,214,0,1,1641.131802
7,215,0,1,1766.961926
7,216,0,1,2110.73651
7,217,0,1,1592.469231
7,218,0,1,1607.262814
7,219,0,1,1718.024833
7,220,0,1,1588.311223
7,221,0,1,1649.37334
7,222,0,1,1632.81206
7,223,0,1,1622.68757
7,224,0,1,1804.71357
7,225,0,1,1704.068397
7,226,0,1,1642.273929
7,227,0,1,1747.419691
7,228,0,1,1598.078109
7,229,0,1,1767.911383
7,230,0,1,1599.669687
7,231,0,1,1759.712641
7,232,0,1,1593.533024
7,233,0,1,1832.017769
7,234,0,1,1907.440683
7,235,0,1,1621.480051
7,236,0,1,1812.316302
7,237,0,1,1659.195942
7,238,0,1,1645.670422
7,239,0,1,1808.689183
7,240,0,1,1606.977286
7,241,0,1,1838.644512
7,242,0,1,1884.588136
7,243,0,1,1719.803658
7,244,0,1,1688.271355
7,245,0,1,1845.518499
7,246,0,1,1728.33689
7,247,0,1,1794.037812
7,248,0,1,1621.324651
7,249,0,1,1611.755349
7,250,0,1,1882.506202
7,251,0,1,1600.107949
7,252,0,1,1636.159197
7,253,0,1,1700.479687
7,254,0,1,1719.427336
7,255,0,1,1738.599789
7,256,0,1,1778.585069
7,257,0,1,1565.316832
